Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
2013-05-30,6758.T,371.3179931640625,401.3999938964844,408.6000061035156,399.6000061035156,402.20001220703125,102255500.0,6758
2013-05-30,7203.T,834.3766479492188,1212.0,1240.0,1202.0,1210.0,94538000.0,7203
2013-05-30,9984.T,588.3694458007812,636.25,675.0,632.5,668.75,91640800.0,9984
2013-05-31,6758.T,379.0884094238281,409.79998779296875,424.6000061035156,408.79998779296875,416.0,147614000.0,6758
2013-05-31,7203.T,827.4921264648438,1202.0,1232.0,1202.0,1226.0,84625500.0,7203
2013-05-31,9984.T,597.6168823242188,646.25,663.75,642.5,656.25,68072000.0,9984
2013-06-03,6758.T,358.55218505859375,387.6000061035156,404.20001220703125,382.6000061035156,402.20001220703125,128709500.0,6758
2013-06-03,7203.T,799.955078125,1162.0,1192.0,1152.0,1182.0,87659000.0,7203
2013-06-03,9984.T,568.718505859375,615.0,631.25,609.375,612.5,71468800.0,9984
2013-06-04,6758.T,371.6878662109375,401.79998779296875,402.6000061035156,370.79998779296875,380.0,154568500.0,6758
2013-06-04,7203.T,816.4776000976562,1186.0,1194.0,1110.0,1142.0,128663500.0,7203
2013-06-04,9984.T,591.8372192382812,640.0,647.5,612.5,615.0,71784000.0,9984
2013-06-05,6758.T,353.0019226074219,381.6000061035156,399.0,380.79998779296875,397.6000061035156,110062000.0,6758
2013-06-05,7203.T,788.9402465820312,1146.0,1196.0,1142.0,1178.0,96100000.0,7203
2013-06-05,9984.T,590.68115234375,638.75,671.25,630.0,640.0,102533600.0,9984
2013-06-06,6758.T,345.786376953125,373.79998779296875,384.79998779296875,366.20001220703125,367.3999938964844,127103500.0,6758
2013-06-06,7203.T,776.5484619140625,1128.0,1152.0,1112.0,1126.0,116089500.0,7203
2013-06-06,9984.T,589.525390625,637.5,648.75,618.75,626.25,80323200.0,9984
2013-06-07,6758.T,343.01123046875,370.79998779296875,380.79998779296875,362.0,364.0,140000500.0,6758
2013-06-07,7203.T,754.5186767578125,1096.0,1122.0,1072.0,1108.0,132179000.0,7203
2013-06-07,9984.T,582.5897827148438,630.0,641.25,606.25,625.0,85559200.0,9984
2013-06-10,6758.T,366.32269287109375,396.0,396.79998779296875,382.20001220703125,390.0,87404500.0,6758
2013-06-10,7203.T,819.2310180664062,1190.0,1190.0,1144.0,1146.0,85132500.0,7203
2013-06-10,9984.T,638.074462890625,690.0,690.0,650.0,655.0,88505600.0,9984
2013-06-11,6758.T,374.2781677246094,404.6000061035156,417.0,393.20001220703125,396.0,172001500.0,6758
2013-06-11,7203.T,821.9849243164062,1194.0,1208.0,1172.0,1190.0,94835000.0,7203
2013-06-11,9984.T,635.7628173828125,687.5,702.5,670.0,677.5,81987200.0,9984
2013-06-12,6758.T,370.02294921875,400.0,407.79998779296875,390.0,393.0,145961500.0,6758
2013-06-12,7203.T,806.83935546875,1172.0,1178.0,1150.0,1160.0,85567000.0,7203
2013-06-12,9984.T,635.7628173828125,687.5,695.0,667.5,687.5,51841600.0,9984
2013-06-13,6758.T,357.07208251953125,386.0,395.6000061035156,383.0,390.3999938964844,133963000.0,6758
2013-06-13,7203.T,769.6642456054688,1118.0,1148.0,1102.0,1142.0,109927000.0,7203
2013-06-13,9984.T,575.6541137695312,622.5,670.0,619.375,656.25,102079200.0,9984
2013-06-14,6758.T,355.7770080566406,384.6000061035156,398.3999938964844,383.79998779296875,395.20001220703125,110637000.0,6758
2013-06-14,7203.T,769.6642456054688,1118.0,1152.0,1118.0,1136.0,112278500.0,7203
2013-06-14,9984.T,582.5897827148438,630.0,647.5,622.5,626.25,130672000.0,9984
2013-06-17,6758.T,360.7723083496094,390.0,391.79998779296875,375.3999938964844,380.20001220703125,67229000.0,6758
2013-06-17,7203.T,784.8095703125,1140.0,1144.0,1102.0,1110.0,66110500.0,7203
2013-06-17,9984.T,606.8641967773438,656.25,660.0,626.25,627.5,52570400.0,9984
2013-06-18,6758.T,376.6833801269531,407.20001220703125,409.79998779296875,391.3999938964844,392.3999938964844,149983000.0,6758
2013-06-18,7203.T,798.5780639648438,1160.0,1164.0,1142.0,1150.0,53825000.0,7203
2013-06-18,9984.T,605.7084350585938,655.0,668.75,650.0,660.0,39874400.0,9984
2013-06-19,6758.T,372.798095703125,403.0,412.6000061035156,397.20001220703125,411.0,101537500.0,6758
2013-06-19,7203.T,808.21630859375,1174.0,1182.0,1164.0,1178.0,48004000.0,7203
2013-06-19,9984.T,631.1389770507812,682.5,692.5,672.5,676.25,79107200.0,9984
2013-06-20,6758.T,372.4281311035156,402.6000061035156,410.0,397.79998779296875,401.0,94257000.0,6758
2013-06-20,7203.T,799.955078125,1162.0,1180.0,1158.0,1174.0,59259500.0,7203
2013-06-20,9984.T,631.1389770507812,682.5,691.25,675.0,676.25,58864800.0,9984
2013-06-21,6758.T,370.3929443359375,400.3999938964844,402.6000061035156,385.20001220703125,389.3999938964844,90894000.0,6758
2013-06-21,7203.T,804.0856323242188,1168.0,1174.0,1126.0,1128.0,75078500.0,7203
2013-06-21,9984.T,642.6981811523438,695.0,700.0,653.75,657.5,75740000.0,9984
2013-06-24,6758.T,363.7325744628906,393.20001220703125,403.3999938964844,391.0,402.79998779296875,52718500.0,6758
2013-06-24,7203.T,791.6939086914062,1150.0,1186.0,1146.0,1182.0,51409000.0,7203
2013-06-24,9984.T,647.322021484375,700.0,733.75,698.75,715.0,91808000.0,9984
2013-06-25,6758.T,365.0276794433594,394.6000061035156,400.0,389.3999938964844,396.0,77970500.0,6758
2013-06-25,7203.T,780.678955078125,1134.0,1158.0,1124.0,1148.0,70101500.0,7203
2013-06-25,9984.T,627.6710815429688,678.75,710.0,658.75,706.25,89161600.0,9984
2013-06-26,6758.T,370.2079162597656,400.20001220703125,408.0,398.6000061035156,400.0,105506000.0,6758
2013-06-26,7203.T,784.8095703125,1140.0,1154.0,1134.0,1150.0,54861000.0,7203
2013-06-26,9984.T,626.5153198242188,677.5,707.5,675.0,703.75,68196000.0,9984
2013-06-27,6758.T,376.49835205078125,407.0,408.0,397.20001220703125,404.20001220703125,69509500.0,6758
2013-06-27,7203.T,812.3468627929688,1180.0,1180.0,1148.0,1152.0,56867500.0,7203
2013-06-27,9984.T,653.1016235351562,706.25,707.5,686.25,691.25,76269600.0,9984
2013-06-28,6758.T,384.4537658691406,415.6000061035156,419.6000061035156,409.3999938964844,410.0,86328500.0,6758
2013-06-28,7203.T,824.7385864257812,1198.0,1210.0,1192.0,1194.0,79373000.0,7203
2013-06-28,9984.T,669.2846069335938,723.75,726.25,716.25,725.0,66084000.0,9984
2013-07-01,6758.T,394.62939453125,426.6000061035156,427.6000061035156,418.0,419.79998779296875,79270000.0,6758
2013-07-01,7203.T,834.3766479492188,1212.0,1216.0,1192.0,1214.0,47096000.0,7203
2013-07-01,9984.T,672.7525024414062,727.5,730.0,712.5,723.75,50010400.0,9984
2013-07-02,6758.T,404.4350891113281,437.20001220703125,437.20001220703125,430.3999938964844,433.79998779296875,77906500.0,6758
2013-07-02,7203.T,857.7830200195312,1246.0,1246.0,1222.0,1228.0,57981500.0,7203
2013-07-02,9984.T,681.9998779296875,737.5,743.75,725.0,728.75,62253600.0,9984
2013-07-03,6758.T,400.73480224609375,433.20001220703125,437.79998779296875,432.0,436.6000061035156,53566500.0,6758
2013-07-03,7203.T,857.7830200195312,1246.0,1258.0,1238.0,1254.0,63519000.0,7203
2013-07-03,9984.T,670.4405517578125,725.0,741.25,722.5,740.0,40020000.0,9984
2013-07-04,6758.T,403.510009765625,436.20001220703125,438.79998779296875,431.79998779296875,432.20001220703125,48963000.0,6758
2013-07-04,7203.T,850.8988647460938,1236.0,1248.0,1234.0,1240.0,31572000.0,7203
2013-07-04,9984.T,660.0372314453125,713.75,733.75,711.25,727.5,43964800.0,9984
2013-07-05,6758.T,406.1002197265625,439.0,439.6000061035156,436.6000061035156,438.20001220703125,37247500.0,6758
2013-07-05,7203.T,868.7977905273438,1262.0,1264.0,1240.0,1246.0,60870000.0,7203
2013-07-05,9984.T,679.6881103515625,735.0,735.0,721.25,723.75,39508800.0,9984
2013-07-08,6758.T,398.1446533203125,430.3999938964844,445.6000061035156,429.79998779296875,440.20001220703125,54608500.0,6758
2013-07-08,7203.T,860.5367431640625,1250.0,1282.0,1248.0,1280.0,58061500.0,7203
2013-07-08,9984.T,656.5695190429688,710.0,747.5,700.0,747.5,75587200.0,9984
2013-07-09,6758.T,407.58026123046875,440.6000061035156,442.3999938964844,435.20001220703125,435.3999938964844,55554500.0,6758
2013-07-09,7203.T,882.5667114257812,1282.0,1286.0,1260.0,1268.0,54866000.0,7203
2013-07-09,9984.T,663.505126953125,717.5,723.75,693.75,716.25,71615200.0,9984
2013-07-10,6758.T,404.6200256347656,437.3999938964844,441.6000061035156,433.79998779296875,440.3999938964844,42649500.0,6758
2013-07-10,7203.T,879.8128662109375,1278.0,1288.0,1264.0,1276.0,53343000.0,7203
2013-07-10,9984.T,665.8169555664062,720.0,735.0,710.0,716.25,70059200.0,9984
2013-07-11,6758.T,404.8050842285156,437.6000061035156,439.6000061035156,432.79998779296875,433.3999938964844,38595000.0,6758
2013-07-11,7203.T,878.435791015625,1276.0,1278.0,1258.0,1260.0,48196500.0,7203
2013-07-11,9984.T,661.1932373046875,715.0,722.5,703.75,715.0,43996000.0,9984
2013-07-12,6758.T,403.1400146484375,435.79998779296875,439.20001220703125,435.0,437.20001220703125,36704500.0,6758
2013-07-12,7203.T,882.5667114257812,1282.0,1294.0,1270.0,1272.0,48619500.0,7203
2013-07-12,9984.T,665.8169555664062,720.0,723.75,715.0,718.75,48618400.0,9984
2013-07-16,6758.T,405.9150695800781,438.79998779296875,443.79998779296875,437.20001220703125,439.20001220703125,59975500.0,6758
2013-07-16,7203.T,889.450927734375,1292.0,1296.0,1286.0,1292.0,53866500.0,7203
2013-07-16,9984.T,683.15576171875,738.75,747.5,718.75,723.75,118780800.0,9984
2013-07-17,6758.T,405.9150695800781,438.79998779296875,440.20001220703125,435.0,436.20001220703125,35290000.0,6758
2013-07-17,7203.T,894.958251953125,1300.0,1300.0,1284.0,1284.0,37533000.0,7203
2013-07-17,9984.T,716.6779174804688,775.0,777.5,736.25,747.5,164841600.0,9984
2013-07-18,6758.T,405.9150695800781,438.79998779296875,440.20001220703125,436.79998779296875,440.0,126488500.0,6758
2013-07-18,7203.T,892.2045288085938,1296.0,1302.0,1288.0,1298.0,167737500.0,7203
2013-07-18,9984.T,745.5762329101562,806.25,826.25,796.25,798.75,181415200.0,9984
2013-07-19,6758.T,404.8050842285156,437.6000061035156,445.79998779296875,432.3999938964844,443.0,74923000.0,6758
2013-07-19,7203.T,890.8277587890625,1294.0,1308.0,1280.0,1306.0,60345500.0,7203
2013-07-19,9984.T,743.2642211914062,803.75,831.25,775.0,810.0,169209600.0,9984
2013-07-22,6758.T,410.5403747558594,443.79998779296875,447.3999938964844,437.0,445.79998779296875,55754500.0,6758
2013-07-22,7203.T,893.5814819335938,1298.0,1300.0,1286.0,1298.0,31681000.0,7203
2013-07-22,9984.T,750.1998291015625,811.25,827.5,803.75,817.5,90192800.0,9984
2013-07-23,6758.T,424.6013488769531,459.0,460.6000061035156,444.79998779296875,445.20001220703125,119162000.0,6758
2013-07-23,7203.T,892.2045288085938,1296.0,1298.0,1286.0,1288.0,27995000.0,7203
2013-07-23,9984.T,788.3455810546875,852.5,858.75,803.75,807.5,216784000.0,9984
2013-07-24,6758.T,423.6763000488281,458.0,464.6000061035156,456.20001220703125,462.20001220703125,69282500.0,6758
2013-07-24,7203.T,885.3202514648438,1286.0,1292.0,1282.0,1288.0,29174500.0,7203
2013-07-24,9984.T,806.8406982421875,872.5,875.0,836.25,851.25,221100000.0,9984
2013-07-25,6758.T,408.3202819824219,441.3999938964844,460.0,438.20001220703125,460.0,75182500.0,6758
2013-07-25,7203.T,878.435791015625,1276.0,1286.0,1268.0,1284.0,32153000.0,7203
2013-07-25,9984.T,774.4746704101562,837.5,876.25,837.5,872.5,124694400.0,9984
2013-07-26,6758.T,394.62939453125,426.6000061035156,435.3999938964844,424.6000061035156,433.20001220703125,64251500.0,6758
2013-07-26,7203.T,846.768310546875,1230.0,1258.0,1230.0,1256.0,57365500.0,7203
2013-07-26,9984.T,753.6676635742188,815.0,841.25,807.5,825.0,122756800.0,9984
2013-07-29,6758.T,380.56854248046875,411.3999938964844,420.20001220703125,410.0,420.0,55985500.0,6758
2013-07-29,7203.T,812.3468627929688,1180.0,1208.0,1180.0,1202.0,63020500.0,7203
2013-07-29,9984.T,721.3016357421875,780.0,807.5,775.0,796.25,80708800.0,9984
2013-07-30,6758.T,391.66925048828125,423.3999938964844,428.0,414.6000061035156,415.6000061035156,53355500.0,6758
2013-07-30,7203.T,835.75341796875,1214.0,1226.0,1178.0,1178.0,59746500.0,7203
2013-07-30,9984.T,728.2371826171875,787.5,788.75,760.0,782.5,108697600.0,9984
2013-07-31,6758.T,382.6036682128906,413.6000061035156,426.20001220703125,413.20001220703125,422.3999938964844,45930000.0,6758
2013-07-31,7203.T,821.9849243164062,1194.0,1222.0,1194.0,1204.0,55333000.0,7203
2013-07-31,9984.T,721.3016357421875,780.0,826.25,777.5,788.75,162463200.0,9984
2013-08-01,6758.T,389.2640686035156,420.79998779296875,420.79998779296875,400.79998779296875,413.6000061035156,71731000.0,6758
2013-08-01,7203.T,856.40625,1244.0,1248.0,1200.0,1206.0,52050500.0,7203
2013-08-01,9984.T,771.006591796875,833.75,837.5,773.75,790.0,131053600.0,9984
2013-08-02,6758.T,392.7793273925781,424.6000061035156,437.79998779296875,421.6000061035156,433.3999938964844,77676000.0,6758
2013-08-02,7203.T,885.3202514648438,1286.0,1286.0,1260.0,1266.0,68875500.0,7203
2013-08-02,9984.T,797.5931396484375,862.5,863.75,842.5,848.75,122306400.0,9984
2013-08-05,6758.T,395.3694763183594,427.3999938964844,436.6000061035156,424.6000061035156,425.0,53658500.0,6758
2013-08-05,7203.T,875.6824340820312,1272.0,1300.0,1266.0,1288.0,66175000.0,7203
2013-08-05,9984.T,782.5659790039062,846.25,866.25,845.0,850.0,68152000.0,9984
2013-08-06,6758.T,377.2383728027344,407.79998779296875,422.3999938964844,402.20001220703125,422.20001220703125,132389500.0,6758
2013-08-06,7203.T,878.435791015625,1276.0,1276.0,1248.0,1266.0,53625500.0,7203
2013-08-06,9984.T,768.6949462890625,831.25,847.5,811.25,846.25,105579200.0,9984
2013-08-07,6758.T,361.142333984375,390.3999938964844,401.6000061035156,389.79998779296875,401.20001220703125,110747000.0,6758
2013-08-07,7203.T,857.7830200195312,1246.0,1268.0,1240.0,1246.0,57807000.0,7203
2013-08-07,9984.T,732.8609008789062,792.5,811.25,788.75,806.25,94388800.0,9984
2013-08-08,6758.T,356.5169982910156,385.3999938964844,397.0,384.0,388.6000061035156,84528500.0,6758
2013-08-08,7203.T,848.1451416015625,1232.0,1264.0,1228.0,1240.0,66827500.0,7203
2013-08-08,9984.T,713.2100219726562,771.25,813.75,765.0,793.75,119556800.0,9984
2013-08-09,6758.T,359.477294921875,388.6000061035156,394.79998779296875,386.6000061035156,390.79998779296875,53501000.0,6758
2013-08-09,7203.T,849.52197265625,1234.0,1252.0,1230.0,1240.0,46793500.0,7203
2013-08-09,9984.T,721.3016357421875,780.0,796.25,771.25,778.75,84880800.0,9984
2013-08-12,6758.T,357.4421691894531,386.3999938964844,391.0,385.20001220703125,388.6000061035156,38270500.0,6758
2013-08-12,7203.T,852.2755737304688,1238.0,1246.0,1218.0,1226.0,40905000.0,7203
2013-08-12,9984.T,692.4034423828125,748.75,772.5,743.75,772.5,80710400.0,9984
2013-08-13,6758.T,363.9175720214844,393.3999938964844,394.3999938964844,390.0,391.0,32082000.0,6758
2013-08-13,7203.T,871.5515747070312,1266.0,1268.0,1248.0,1250.0,48758000.0,7203
2013-08-13,9984.T,736.3289184570312,796.25,797.5,768.75,768.75,85188000.0,9984
2013-08-14,6758.T,370.02294921875,400.0,400.0,392.0,399.20001220703125,50542500.0,6758
2013-08-14,7203.T,882.5667114257812,1282.0,1284.0,1264.0,1278.0,48334500.0,7203
2013-08-14,9984.T,745.5762329101562,806.25,811.25,777.5,808.75,88864800.0,9984
2013-08-15,6758.T,364.1025085449219,393.6000061035156,397.6000061035156,392.6000061035156,394.79998779296875,37966000.0,6758
2013-08-15,7203.T,868.7977905273438,1262.0,1282.0,1260.0,1272.0,40673500.0,7203
2013-08-15,9984.T,721.3016357421875,780.0,796.25,775.0,793.75,71926400.0,9984
2013-08-16,6758.T,363.1775207519531,392.6000061035156,395.3999938964844,385.6000061035156,387.20001220703125,44345000.0,6758
2013-08-16,7203.T,866.0442504882812,1258.0,1268.0,1240.0,1242.0,40742000.0,7203
2013-08-16,9984.T,713.2100219726562,771.25,780.0,756.25,762.5,61819200.0,9984
2013-08-19,6758.T,365.3975830078125,395.0,395.0,389.3999938964844,391.0,27231000.0,6758
2013-08-19,7203.T,870.1749877929688,1264.0,1266.0,1252.0,1258.0,26761000.0,7203
2013-08-19,9984.T,730.5491333007812,790.0,797.5,773.75,773.75,65896800.0,9984
2013-08-20,6758.T,356.5169982910156,385.3999938964844,392.20001220703125,384.79998779296875,391.0,40824500.0,6758
2013-08-20,7203.T,848.1451416015625,1232.0,1260.0,1230.0,1254.0,54615000.0,7203
2013-08-20,9984.T,722.4573974609375,781.25,798.75,777.5,792.5,73688800.0,9984
2013-08-21,6758.T,358.36724853515625,387.3999938964844,390.6000061035156,382.79998779296875,387.3999938964844,45132500.0,6758
2013-08-21,7203.T,830.2459716796875,1206.0,1220.0,1204.0,1218.0,63043000.0,7203
2013-08-21,9984.T,717.8339233398438,776.25,793.75,771.25,788.75,72453600.0,9984
2013-08-22,6758.T,352.6319274902344,381.20001220703125,383.79998779296875,377.79998779296875,383.3999938964844,51017500.0,6758
2013-08-22,7203.T,832.9996337890625,1210.0,1220.0,1200.0,1204.0,44813500.0,7203
2013-08-22,9984.T,715.5220336914062,773.75,780.0,758.75,770.0,51345600.0,9984
2013-08-23,6758.T,363.7325744628906,393.20001220703125,397.3999938964844,389.79998779296875,390.6000061035156,71186000.0,6758
2013-08-23,7203.T,856.40625,1244.0,1258.0,1230.0,1232.0,62821500.0,7203
2013-08-23,9984.T,728.2371826171875,787.5,795.0,782.5,788.75,50722400.0,9984
2013-08-26,6758.T,366.5076599121094,396.20001220703125,400.0,395.0,396.6000061035156,37764000.0,6758
2013-08-26,7203.T,855.0294189453125,1242.0,1260.0,1228.0,1254.0,28214500.0,7203
2013-08-26,9984.T,724.76953125,783.75,793.75,775.0,788.75,40896800.0,9984
2013-08-27,6758.T,376.8682861328125,407.3999938964844,413.0,396.20001220703125,396.79998779296875,95966000.0,6758
2013-08-27,7203.T,848.1451416015625,1232.0,1242.0,1222.0,1224.0,25614000.0,7203
2013-08-27,9984.T,721.3016357421875,780.0,785.0,775.0,783.75,30993600.0,9984
2013-08-28,6758.T,363.9175720214844,393.3999938964844,397.0,390.0,394.79998779296875,76910000.0,6758
2013-08-28,7203.T,828.8689575195312,1204.0,1210.0,1196.0,1202.0,47679000.0,7203
2013-08-28,9984.T,707.4306030273438,765.0,770.0,753.75,755.0,49704800.0,9984
2013-08-29,6758.T,364.28753662109375,393.79998779296875,397.79998779296875,392.0,397.79998779296875,43691500.0,6758
2013-08-29,7203.T,834.3766479492188,1212.0,1212.0,1202.0,1206.0,32633500.0,7203
2013-08-29,9984.T,715.5220336914062,773.75,781.25,766.25,770.0,43681600.0,9984
2013-08-30,6758.T,364.84259033203125,394.3999938964844,399.20001220703125,392.79998779296875,397.0,44533500.0,6758
2013-08-30,7203.T,817.8541870117188,1188.0,1228.0,1188.0,1222.0,73950000.0,7203
2013-08-30,9984.T,715.5220336914062,773.75,791.25,765.0,780.0,60532800.0,9984
2013-09-02,6758.T,366.32269287109375,396.0,396.3999938964844,391.6000061035156,394.3999938964844,30510500.0,6758
2013-09-02,7203.T,826.1151733398438,1200.0,1208.0,1194.0,1196.0,26304500.0,7203
2013-09-02,9984.T,728.2371826171875,787.5,795.0,772.5,775.0,48560800.0,9984
2013-09-03,6758.T,377.4233093261719,408.0,408.6000061035156,401.0,401.20001220703125,50191500.0,6758
2013-09-03,7203.T,853.6527709960938,1240.0,1240.0,1222.0,1226.0,43804500.0,7203
2013-09-03,9984.T,747.887939453125,808.75,816.25,798.75,800.0,68615200.0,9984
2013-09-04,6758.T,380.9386291503906,411.79998779296875,414.0,403.6000061035156,407.6000061035156,42696000.0,6758
2013-09-04,7203.T,857.7830200195312,1246.0,1246.0,1226.0,1230.0,30566500.0,7203
2013-09-04,9984.T,755.9795532226562,817.5,821.25,803.75,808.75,55679200.0,9984
2013-09-05,6758.T,384.08380126953125,415.20001220703125,418.79998779296875,412.20001220703125,416.6000061035156,47903500.0,6758
2013-09-05,7203.T,860.5367431640625,1250.0,1260.0,1242.0,1256.0,32433500.0,7203
2013-09-05,9984.T,753.6676635742188,815.0,831.25,811.25,827.5,61601600.0,9984
2013-09-06,6758.T,386.11895751953125,417.3999938964844,426.6000061035156,415.6000061035156,420.6000061035156,68485000.0,6758
2013-09-06,7203.T,855.0294189453125,1242.0,1258.0,1234.0,1256.0,35019000.0,7203
2013-09-06,9984.T,737.4847412109375,797.5,803.75,787.5,791.25,70893600.0,9984
2013-09-09,6758.T,386.8590393066406,418.20001220703125,428.79998779296875,417.20001220703125,428.79998779296875,48366000.0,6758
2013-09-09,7203.T,861.913818359375,1252.0,1264.0,1244.0,1262.0,38287500.0,7203
2013-09-09,9984.T,745.5762329101562,806.25,812.5,793.75,812.5,39270400.0,9984
2013-09-10,6758.T,394.9994201660156,427.0,429.79998779296875,426.6000061035156,428.20001220703125,54996000.0,6758
2013-09-10,7203.T,867.421142578125,1260.0,1260.0,1250.0,1258.0,30254000.0,7203
2013-09-10,9984.T,749.0439453125,810.0,818.75,807.5,816.25,49498400.0,9984
2013-09-11,6758.T,393.8893737792969,425.79998779296875,432.0,423.3999938964844,431.6000061035156,48957000.0,6758
2013-09-11,7203.T,872.9285278320312,1268.0,1276.0,1264.0,1270.0,46510000.0,7203
2013-09-11,9984.T,765.22705078125,827.5,843.75,812.5,815.0,89136800.0,9984
2013-09-12,6758.T,389.0790710449219,420.6000061035156,429.6000061035156,418.3999938964844,424.79998779296875,44348500.0,6758
2013-09-12,7203.T,863.2902221679688,1254.0,1266.0,1252.0,1262.0,24601000.0,7203
2013-09-12,9984.T,771.006591796875,833.75,843.75,826.25,837.5,59800000.0,9984
2013-09-13,6758.T,387.7840576171875,419.20001220703125,422.79998779296875,415.20001220703125,420.20001220703125,52962000.0,6758
2013-09-13,7203.T,864.66748046875,1256.0,1264.0,1238.0,1250.0,61888500.0,7203
2013-09-13,9984.T,764.0711059570312,826.25,837.5,815.0,831.25,88695200.0,9984
2013-09-17,6758.T,391.2992248535156,423.0,428.20001220703125,421.3999938964844,425.0,41267500.0,6758
2013-09-17,7203.T,859.1600341796875,1248.0,1262.0,1246.0,1260.0,24709000.0,7203
2013-09-17,9984.T,735.1729125976562,795.0,825.0,790.0,825.0,65827200.0,9984
2013-09-18,6758.T,394.62939453125,426.6000061035156,429.79998779296875,424.79998779296875,427.6000061035156,41795500.0,6758
2013-09-18,7203.T,871.5515747070312,1266.0,1274.0,1254.0,1260.0,36348000.0,7203
2013-09-18,9984.T,751.3558959960938,812.5,826.25,798.75,806.25,63572000.0,9984
2013-09-19,6758.T,393.5193786621094,425.3999938964844,428.3999938964844,422.20001220703125,428.0,47475000.0,6758
2013-09-19,7203.T,881.189697265625,1280.0,1280.0,1268.0,1276.0,38508000.0,7203
2013-09-19,9984.T,764.0711059570312,826.25,828.75,813.75,823.75,53028000.0,9984
2013-09-20,6758.T,394.4444274902344,426.3999938964844,428.79998779296875,425.6000061035156,427.20001220703125,33740500.0,6758
2013-09-20,7203.T,892.2045288085938,1296.0,1296.0,1284.0,1286.0,50486500.0,7203
2013-09-20,9984.T,758.2915649414062,820.0,831.25,818.75,826.25,43970400.0,9984
2013-09-24,6758.T,387.9690246582031,419.3999938964844,422.79998779296875,414.0,421.20001220703125,49128000.0,6758
2013-09-24,7203.T,886.6971435546875,1288.0,1296.0,1276.0,1278.0,33948500.0,7203
2013-09-24,9984.T,766.3831176757812,828.75,833.75,815.0,823.75,47576800.0,9984
2013-09-25,6758.T,386.3039245605469,417.6000061035156,419.20001220703125,416.20001220703125,417.20001220703125,35128500.0,6758
2013-09-25,7203.T,890.8277587890625,1294.0,1298.0,1286.0,1288.0,34029500.0,7203
2013-09-25,9984.T,755.9795532226562,817.5,833.75,817.5,832.5,48381600.0,9984
2013-09-26,6758.T,391.0501403808594,420.20001220703125,420.20001220703125,408.79998779296875,417.3999938964844,42939500.0,6758
2013-09-26,7203.T,905.4313354492188,1302.0,1304.0,1278.0,1280.0,48248000.0,7203
2013-09-26,9984.T,786.126220703125,847.5,855.0,820.0,822.5,89685600.0,9984
2013-09-27,6758.T,391.980712890625,421.20001220703125,423.20001220703125,418.3999938964844,421.0,29878000.0,6758
2013-09-27,7203.T,895.695556640625,1288.0,1300.0,1284.0,1298.0,35663000.0,7203
2013-09-27,9984.T,798.8803100585938,861.25,866.25,851.25,855.0,80960800.0,9984
2013-09-30,6758.T,390.4917297363281,419.6000061035156,424.3999938964844,412.6000061035156,414.20001220703125,63622000.0,6758
2013-09-30,7203.T,872.05126953125,1254.0,1272.0,1254.0,1270.0,51674000.0,7203
2013-09-30,9984.T,787.2854614257812,848.75,857.5,842.5,857.5,46285600.0,9984
2013-10-01,6758.T,388.07208251953125,417.0,421.20001220703125,416.6000061035156,421.0,38742000.0,6758
2013-10-01,7203.T,872.05126953125,1254.0,1266.0,1254.0,1262.0,39759000.0,7203
2013-10-01,9984.T,806.9967651367188,870.0,878.75,855.0,856.25,129007200.0,9984
2013-10-02,6758.T,383.2327880859375,411.79998779296875,421.20001220703125,410.0,418.3999938964844,51134000.0,6758
2013-10-02,7203.T,863.70654296875,1242.0,1258.0,1242.0,1254.0,44548000.0,7203
2013-10-02,9984.T,839.4620971679688,905.0,908.75,872.5,873.75,251732000.0,9984
2013-10-03,6758.T,382.1160888671875,410.6000061035156,413.3999938964844,406.3999938964844,411.79998779296875,41514500.0,6758
2013-10-03,7203.T,869.269775390625,1250.0,1256.0,1236.0,1238.0,32641000.0,7203
2013-10-03,9984.T,873.0870971679688,941.25,942.5,891.25,897.5,213796800.0,9984
2013-10-04,6758.T,375.4154968261719,403.3999938964844,406.6000061035156,399.0,406.0,42695000.0,6758
2013-10-04,7203.T,859.5340576171875,1236.0,1244.0,1228.0,1240.0,35219500.0,7203
2013-10-04,9984.T,842.9404907226562,908.75,933.75,905.0,928.75,139873600.0,9984
2013-10-07,6758.T,368.5288391113281,396.0,403.79998779296875,395.20001220703125,401.3999938964844,42448000.0,6758
2013-10-07,7203.T,847.0166015625,1218.0,1236.0,1216.0,1232.0,36932500.0,7203
2013-10-07,9984.T,867.2894897460938,935.0,942.5,913.75,920.0,149572800.0,9984
2013-10-08,6758.T,357.91973876953125,384.6000061035156,389.79998779296875,381.6000061035156,389.6000061035156,84515500.0,6758
2013-10-08,7203.T,841.453125,1210.0,1220.0,1202.0,1210.0,50038500.0,7203
2013-10-08,9984.T,860.3326416015625,927.5,937.5,912.5,927.5,96197600.0,9984
2013-10-09,6758.T,359.0364990234375,385.79998779296875,385.79998779296875,373.20001220703125,380.20001220703125,99663000.0,6758
2013-10-09,7203.T,866.488037109375,1246.0,1246.0,1202.0,1206.0,47665000.0,7203
2013-10-09,9984.T,811.6343383789062,875.0,893.75,866.25,890.0,142880800.0,9984
2013-10-10,6758.T,353.45269775390625,379.79998779296875,385.79998779296875,377.0,385.79998779296875,77549500.0,6758
