Date,Open,High,Low,Close,Volume
20200831,720.0,727.0,706.0,720.0,20800
20200901,729.0,744.0,721.0,733.0,18300
20200902,738.0,742.0,718.0,724.0,12000
20200903,727.0,760.0,727.0,751.0,26300
20200904,728.0,742.0,727.0,730.0,14400
20200907,731.0,740.0,715.0,739.0,10700
20200908,740.0,741.0,719.0,731.0,15800
20200909,742.0,742.0,732.0,734.0,5600
20200910,734.0,754.0,726.0,732.0,13700
20200911,758.0,758.0,743.0,745.0,6600
20200914,745.0,746.0,725.0,741.0,9600
20200915,730.0,748.0,729.0,747.0,6200
20200916,734.0,740.0,730.0,732.0,11600
20200917,747.0,751.0,725.0,743.0,15300
20200918,740.0,747.0,735.0,735.0,4300
20200923,742.0,744.0,707.0,712.0,14600
20200924,709.0,712.0,661.0,679.0,49800
20200925,689.0,710.0,669.0,695.0,19000
20200928,701.0,715.0,688.0,715.0,3700
20200929,715.0,716.0,700.0,711.0,4400
20200930,711.0,719.0,702.0,710.0,8600
20201001,710.0,710.0,710.0,710.0,0
20201002,707.0,715.0,701.0,701.0,4500
20201005,723.0,733.0,712.0,733.0,17800
20201006,735.0,737.0,715.0,715.0,9200
20201007,723.0,730.0,721.0,726.0,3200
20201008,713.0,730.0,713.0,724.0,6000
20201009,724.0,731.0,713.0,720.0,7200
20201012,720.0,728.0,719.0,719.0,3000
20201013,730.0,738.0,722.0,729.0,11100
20201014,740.0,756.0,722.0,746.0,27500
20201015,650.0,685.0,642.0,672.0,74100
20201016,682.0,698.0,665.0,684.0,12900
20201019,693.0,706.0,690.0,697.0,8200
20201020,714.0,717.0,700.0,701.0,7100
20201021,730.0,730.0,707.0,713.0,3400
20201022,717.0,717.0,701.0,703.0,3400
20201023,703.0,708.0,696.0,703.0,4900
20201026,724.0,724.0,695.0,701.0,7600
20201027,705.0,705.0,695.0,697.0,5800
20201028,707.0,707.0,691.0,696.0,2400
20201029,676.0,691.0,668.0,677.0,6900
20201030,677.0,677.0,653.0,653.0,6400
20201102,645.0,653.0,645.0,649.0,4700
20201104,649.0,673.0,649.0,668.0,4800
20201105,662.0,668.0,651.0,653.0,5700
20201106,653.0,659.0,648.0,655.0,10600
20201109,649.0,658.0,649.0,658.0,3200
20201110,654.0,665.0,651.0,651.0,7400
20201111,652.0,665.0,652.0,660.0,4100
20201112,660.0,671.0,660.0,662.0,4300
20201113,653.0,660.0,645.0,654.0,14700
20201116,652.0,655.0,650.0,651.0,4400
20201117,655.0,655.0,640.0,641.0,12600
20201118,640.0,640.0,623.0,628.0,7600
20201119,620.0,623.0,615.0,617.0,7000
20201120,615.0,629.0,611.0,629.0,12100
20201124,623.0,650.0,623.0,637.0,7800
20201125,655.0,655.0,645.0,645.0,10800
20201126,647.0,654.0,636.0,653.0,8100
20201127,633.0,661.0,633.0,658.0,1200
20201130,663.0,663.0,647.0,650.0,4000
20201201,656.0,656.0,635.0,645.0,7400
20201202,655.0,661.0,646.0,660.0,14500
20201203,660.0,660.0,647.0,654.0,7500
20201204,648.0,659.0,647.0,657.0,8200
20201207,650.0,657.0,640.0,644.0,7000
20201208,646.0,649.0,630.0,635.0,7700
20201209,649.0,649.0,636.0,639.0,2000
20201210,639.0,643.0,631.0,635.0,7800
20201211,646.0,648.0,635.0,648.0,13800
20201214,638.0,640.0,635.0,636.0,12600
20201215,636.0,643.0,635.0,643.0,10600
20201216,633.0,640.0,631.0,632.0,9500
20201217,632.0,636.0,630.0,631.0,8200
20201218,639.0,639.0,629.0,629.0,3400
20201221,628.0,629.0,620.0,620.0,11800
20201222,620.0,624.0,594.0,595.0,30400
20201223,595.0,605.0,583.0,585.0,18300
20201224,604.0,604.0,584.0,584.0,10200
20201225,583.0,590.0,580.0,587.0,26100
20201228,587.0,589.0,576.0,587.0,26400
20201229,583.0,593.0,582.0,591.0,8200
20201230,590.0,600.0,590.0,600.0,7800
20210104,595.0,599.0,590.0,599.0,8400
20210105,599.0,609.0,591.0,609.0,7600
20210106,678.0,709.0,677.0,709.0,44800
20210107,800.0,849.0,698.0,703.0,691800
20210108,695.0,697.0,665.0,665.0,86000
20210112,655.0,668.0,645.0,661.0,36400
20210113,656.0,678.0,655.0,670.0,36000
20210114,661.0,661.0,637.0,640.0,40800
20210115,640.0,649.0,633.0,633.0,12400
20210118,633.0,644.0,631.0,637.0,7800
20210119,641.0,643.0,635.0,643.0,4300
20210120,650.0,650.0,637.0,637.0,5200
20210121,641.0,645.0,636.0,640.0,5600
20210122,642.0,642.0,631.0,633.0,12500
20210125,649.0,649.0,634.0,640.0,5000
20210126,643.0,647.0,639.0,639.0,3500
20210127,639.0,644.0,635.0,643.0,6800
20210128,633.0,641.0,632.0,641.0,4900
20210129,632.0,642.0,615.0,621.0,14200
20210201,615.0,621.0,615.0,620.0,7600
20210202,620.0,627.0,620.0,624.0,4000
20210203,624.0,629.0,624.0,625.0,1700
20210204,625.0,630.0,620.0,624.0,2900
20210205,625.0,627.0,620.0,623.0,6800
20210208,620.0,627.0,620.0,621.0,5400
20210209,622.0,629.0,622.0,624.0,4500
20210210,624.0,624.0,620.0,620.0,3600
20210212,620.0,626.0,619.0,621.0,8300
20210215,620.0,625.0,619.0,619.0,8600
20210216,621.0,625.0,619.0,625.0,5700
20210217,628.0,638.0,627.0,637.0,28700
20210218,630.0,635.0,624.0,625.0,11200
20210219,621.0,625.0,616.0,618.0,11100
20210222,615.0,622.0,614.0,616.0,14800
20210224,611.0,618.0,610.0,611.0,9700
20210225,616.0,616.0,609.0,609.0,11700
20210226,591.0,612.0,588.0,599.0,22300
20210301,599.0,610.0,599.0,605.0,4500
20210302,605.0,607.0,598.0,600.0,6900
20210303,600.0,608.0,600.0,602.0,4200
20210304,602.0,603.0,594.0,596.0,9700
20210305,594.0,599.0,590.0,599.0,6100
20210308,599.0,603.0,595.0,595.0,6900
20210309,601.0,603.0,597.0,603.0,4400
20210310,604.0,605.0,603.0,603.0,4300
20210311,603.0,605.0,601.0,604.0,1400
20210312,606.0,610.0,603.0,609.0,11300
20210315,609.0,609.0,600.0,602.0,13000
20210316,608.0,608.0,601.0,601.0,5300
20210317,607.0,607.0,602.0,603.0,3600
20210318,604.0,611.0,604.0,611.0,7800
20210319,611.0,611.0,606.0,607.0,2900
20210322,610.0,610.0,606.0,607.0,1700
20210323,605.0,608.0,602.0,608.0,7200
20210324,602.0,606.0,599.0,599.0,13400
20210325,599.0,606.0,598.0,602.0,12000
20210326,604.0,604.0,602.0,604.0,1300
20210329,605.0,607.0,602.0,607.0,6000
20210330,605.0,605.0,602.0,602.0,2500
20210331,605.0,606.0,602.0,606.0,6400
20210401,606.0,606.0,602.0,604.0,1700
20210402,604.0,604.0,601.0,601.0,7300
20210405,601.0,605.0,601.0,604.0,4800
20210406,601.0,605.0,600.0,602.0,12900
20210407,601.0,603.0,599.0,600.0,6600
20210408,600.0,602.0,598.0,598.0,7200
20210409,599.0,603.0,599.0,603.0,3500
20210412,603.0,603.0,600.0,600.0,3600
20210413,603.0,604.0,602.0,603.0,7200
20210414,600.0,603.0,598.0,599.0,19500
20210415,598.0,600.0,598.0,598.0,6200
20210416,600.0,600.0,597.0,598.0,4300
20210419,596.0,600.0,595.0,597.0,3000
20210420,597.0,597.0,594.0,596.0,9300
20210421,586.0,594.0,580.0,580.0,14500
20210422,583.0,596.0,583.0,594.0,3600
20210423,590.0,593.0,588.0,589.0,6600
20210426,594.0,594.0,590.0,593.0,3600
20210427,593.0,593.0,590.0,591.0,3400
20210428,591.0,591.0,585.0,590.0,3400
20210430,590.0,590.0,587.0,587.0,1100
20210506,590.0,590.0,583.0,589.0,5300
20210507,586.0,589.0,586.0,589.0,1400
20210510,587.0,588.0,582.0,582.0,3400
20210511,582.0,582.0,580.0,580.0,2900
20210512,580.0,580.0,564.0,569.0,8200
20210513,560.0,568.0,548.0,551.0,21300
20210514,551.0,551.0,540.0,548.0,9500
20210517,548.0,548.0,519.0,528.0,12400
20210518,524.0,540.0,522.0,534.0,11300
20210519,534.0,559.0,534.0,554.0,6000
20210520,555.0,566.0,551.0,551.0,7900
20210521,561.0,561.0,544.0,548.0,9900
20210524,546.0,546.0,530.0,534.0,14000
20210525,546.0,546.0,537.0,538.0,4200
20210526,538.0,539.0,532.0,534.0,5000
20210527,534.0,537.0,523.0,529.0,5500
20210528,527.0,538.0,527.0,535.0,7700
20210531,532.0,537.0,523.0,529.0,3200
20210601,530.0,535.0,520.0,532.0,12700
20210602,537.0,537.0,522.0,537.0,5100
20210603,536.0,539.0,530.0,533.0,6900
20210604,539.0,550.0,539.0,545.0,9700
20210607,555.0,555.0,536.0,537.0,7800
20210608,554.0,554.0,538.0,538.0,2500
20210609,542.0,548.0,542.0,546.0,5500
20210610,543.0,547.0,536.0,539.0,9700
20210611,543.0,548.0,534.0,534.0,15900
20210614,534.0,535.0,530.0,530.0,4000
20210615,530.0,530.0,529.0,529.0,3500
20210616,529.0,536.0,529.0,532.0,1700
20210617,529.0,530.0,525.0,526.0,4700
20210618,526.0,532.0,526.0,528.0,2800
20210621,528.0,528.0,525.0,525.0,6800
20210622,526.0,526.0,524.0,524.0,3000
20210623,525.0,526.0,523.0,525.0,5200
20210624,529.0,534.0,527.0,534.0,6000
20210625,536.0,544.0,531.0,534.0,17300
20210628,541.0,541.0,533.0,534.0,3100
20210629,535.0,541.0,533.0,536.0,3700
20210630,540.0,541.0,538.0,540.0,1600
20210701,539.0,539.0,534.0,534.0,2500
20210702,534.0,538.0,533.0,533.0,3900
20210705,533.0,535.0,531.0,531.0,3700
20210706,532.0,532.0,525.0,526.0,12500
20210707,521.0,538.0,521.0,532.0,8800
20210708,524.0,532.0,522.0,522.0,5000
20210709,520.0,526.0,520.0,526.0,3300
20210712,526.0,534.0,525.0,530.0,6000
20210713,532.0,534.0,531.0,534.0,3600
20210714,580.0,634.0,578.0,634.0,392900
20210715,587.0,614.0,565.0,570.0,382900
20210716,553.0,561.0,552.0,558.0,45900
20210719,598.0,622.0,577.0,588.0,200900
20210720,588.0,590.0,568.0,569.0,31200
20210721,572.0,577.0,566.0,567.0,15000
20210726,576.0,576.0,552.0,558.0,24500
20210727,554.0,565.0,553.0,561.0,11700
20210728,561.0,561.0,547.0,548.0,23400
20210729,545.0,565.0,545.0,565.0,9200
20210730,561.0,579.0,554.0,571.0,23400
20210802,571.0,573.0,558.0,567.0,12400
20210803,567.0,569.0,559.0,563.0,5000
20210804,565.0,565.0,551.0,556.0,9100
20210805,556.0,556.0,549.0,550.0,7400
20210806,550.0,553.0,546.0,548.0,2900
20210810,551.0,554.0,548.0,549.0,5900
20210811,550.0,554.0,549.0,551.0,7600
20210812,551.0,556.0,551.0,554.0,5800
20210813,556.0,562.0,554.0,559.0,11100
20210816,560.0,565.0,559.0,562.0,13500
20210817,560.0,560.0,552.0,552.0,10700
20210818,552.0,559.0,552.0,558.0,4400
20210819,558.0,558.0,547.0,547.0,7300
20210820,547.0,550.0,541.0,547.0,6000
20210823,545.0,545.0,532.0,535.0,16400
20210824,533.0,538.0,530.0,535.0,2800
20210825,536.0,540.0,536.0,536.0,4100
20210826,536.0,540.0,535.0,540.0,3100
20210827,535.0,539.0,533.0,539.0,3100
20210830,532.0,535.0,532.0,532.0,10000
20210831,537.0,537.0,534.0,535.0,4200
20210901,533.0,536.0,531.0,532.0,13800
20210902,530.0,532.0,530.0,530.0,7800
20210903,530.0,530.0,528.0,530.0,3800
20210906,529.0,533.0,529.0,530.0,7400
20210907,531.0,548.0,531.0,541.0,24900
20210908,538.0,541.0,536.0,541.0,5200
20210909,541.0,541.0,537.0,539.0,8300
20210910,541.0,541.0,537.0,540.0,5100
20210913,538.0,540.0,536.0,537.0,3400
20210914,539.0,541.0,537.0,540.0,12400
20210915,540.0,540.0,538.0,540.0,1600
20210916,538.0,540.0,537.0,537.0,3800
20210917,538.0,539.0,537.0,538.0,6400
20210921,538.0,538.0,530.0,533.0,7700
20210922,530.0,530.0,520.0,527.0,13100
20210924,527.0,534.0,527.0,528.0,2600
20210927,535.0,535.0,528.0,529.0,6900
20210928,533.0,535.0,526.0,534.0,5400
20210929,525.0,536.0,525.0,532.0,4600
20210930,536.0,537.0,530.0,530.0,2500
20211001,528.0,531.0,524.0,531.0,6700
20211004,531.0,531.0,526.0,527.0,4300
20211005,525.0,530.0,523.0,526.0,4600
20211006,526.0,532.0,525.0,525.0,10200
20211007,530.0,530.0,525.0,525.0,6000
20211008,528.0,528.0,522.0,525.0,11300
20211011,526.0,533.0,525.0,531.0,9700
20211012,531.0,533.0,523.0,531.0,17600
20211013,528.0,546.0,528.0,543.0,44000
20211014,517.0,525.0,504.0,509.0,45200
20211015,509.0,515.0,508.0,514.0,13100
20211018,516.0,517.0,502.0,504.0,21500
20211019,509.0,510.0,504.0,506.0,8100
20211020,507.0,511.0,505.0,508.0,7500
20211021,508.0,509.0,503.0,507.0,4900
20211022,505.0,508.0,503.0,507.0,4400
20211025,511.0,511.0,505.0,509.0,4300
20211026,509.0,510.0,506.0,510.0,4300
20211027,511.0,511.0,503.0,504.0,4100
20211028,507.0,508.0,504.0,508.0,3500
20211029,510.0,510.0,503.0,503.0,4700
20211101,506.0,508.0,504.0,506.0,1900
20211102,511.0,512.0,506.0,509.0,7100
20211104,512.0,512.0,507.0,509.0,5700
20211105,512.0,512.0,507.0,511.0,13800
20211108,511.0,524.0,511.0,524.0,16600
20211109,525.0,525.0,515.0,523.0,5300
20211110,524.0,524.0,510.0,510.0,7000
20211111,510.0,511.0,504.0,504.0,5000
20211112,505.0,512.0,504.0,511.0,6100
20211115,511.0,516.0,506.0,510.0,4200
20211116,511.0,517.0,510.0,516.0,7900
20211117,518.0,518.0,510.0,517.0,5600
20211118,510.0,512.0,509.0,509.0,11500
20211119,511.0,514.0,505.0,511.0,5400
20211122,506.0,510.0,504.0,509.0,3700
20211124,505.0,510.0,505.0,507.0,4700
20211125,509.0,509.0,503.0,504.0,7000
20211126,504.0,504.0,490.0,501.0,10300
20211129,486.0,501.0,486.0,496.0,6500
20211130,508.0,508.0,495.0,506.0,11900
20211201,504.0,504.0,492.0,494.0,6900
20211202,486.0,498.0,475.0,491.0,14400
20211203,491.0,495.0,484.0,492.0,4400
20211206,494.0,494.0,479.0,491.0,10500
20211207,490.0,493.0,485.0,491.0,7500
20211208,492.0,494.0,486.0,494.0,9600
20211209,494.0,495.0,490.0,490.0,2200
20211210,494.0,494.0,480.0,488.0,11000
20211213,491.0,491.0,480.0,480.0,4400
20211214,480.0,482.0,478.0,478.0,5400
20211215,478.0,482.0,478.0,480.0,2400
20211216,480.0,490.0,480.0,481.0,18400
20211217,484.0,487.0,482.0,484.0,10100
20211220,483.0,489.0,480.0,481.0,26700
20211221,481.0,485.0,479.0,482.0,5100
20211222,485.0,485.0,480.0,482.0,7900
20211223,485.0,485.0,472.0,476.0,6600
20211224,474.0,475.0,470.0,473.0,12800
20211227,474.0,474.0,464.0,468.0,15600
20211228,469.0,470.0,464.0,469.0,15500
20211229,465.0,474.0,465.0,470.0,5600
20211230,473.0,474.0,469.0,473.0,4200
20220104,477.0,478.0,471.0,473.0,3800
20220105,470.0,476.0,470.0,470.0,5800
20220106,469.0,475.0,468.0,475.0,4600
20220107,474.0,481.0,470.0,481.0,6300
20220111,482.0,526.0,482.0,524.0,16400
20220112,520.0,520.0,497.0,507.0,8800
20220113,550.0,607.0,523.0,548.0,100400
20220114,529.0,548.0,485.0,490.0,43600
20220117,494.0,500.0,479.0,480.0,14800
20220118,481.0,492.0,475.0,476.0,6800
20220119,480.0,480.0,468.0,468.0,8000
20220120,468.0,489.0,468.0,479.0,7500
20220121,484.0,484.0,472.0,472.0,6400
20220124,472.0,532.0,472.0,509.0,31700
20220125,509.0,509.0,480.0,485.0,9700
20220126,485.0,498.0,485.0,495.0,4300
20220127,499.0,503.0,471.0,472.0,11400
20220128,480.0,489.0,480.0,480.0,4100
20220131,488.0,490.0,469.0,472.0,4500
20220201,474.0,480.0,471.0,471.0,7600
20220202,477.0,486.0,477.0,479.0,2000
20220203,479.0,481.0,474.0,474.0,4400
20220204,477.0,478.0,474.0,476.0,2800
20220207,491.0,491.0,478.0,479.0,4000
20220208,491.0,491.0,479.0,481.0,3200
20220209,489.0,489.0,482.0,488.0,2800
20220210,488.0,489.0,481.0,483.0,8700
20220214,493.0,495.0,485.0,490.0,3100
20220215,495.0,495.0,483.0,483.0,5000
20220216,487.0,494.0,484.0,484.0,2800
20220217,484.0,494.0,482.0,485.0,13000
20220218,485.0,493.0,478.0,479.0,6800
20220221,479.0,488.0,474.0,482.0,4700
20220222,482.0,487.0,476.0,481.0,5400
20220224,479.0,479.0,470.0,470.0,5000
20220225,478.0,478.0,470.0,475.0,6400
20220228,479.0,498.0,475.0,494.0,4600
20220301,494.0,494.0,475.0,487.0,3300
20220302,495.0,503.0,490.0,493.0,7800
20220303,503.0,506.0,495.0,495.0,2700
20220304,500.0,500.0,488.0,489.0,4800
20220307,487.0,489.0,481.0,481.0,1100
20220308,480.0,483.0,478.0,479.0,1200
20220309,478.0,482.0,471.0,471.0,6600
20220310,479.0,495.0,474.0,474.0,5700
20220311,473.0,477.0,468.0,477.0,4900
20220314,477.0,479.0,475.0,475.0,6700
20220315,476.0,476.0,475.0,475.0,700
20220316,483.0,485.0,478.0,482.0,1900
20220317,490.0,494.0,485.0,491.0,8000
20220318,496.0,496.0,490.0,495.0,2600
20220322,495.0,497.0,488.0,488.0,5400
20220323,495.0,496.0,490.0,496.0,4600
20220324,490.0,513.0,485.0,485.0,3500
20220325,499.0,506.0,494.0,494.0,5600
20220328,504.0,504.0,494.0,494.0,4000
20220329,494.0,498.0,494.0,494.0,3700
20220330,512.0,512.0,499.0,499.0,1800
20220331,507.0,512.0,497.0,506.0,2700
20220401,496.0,503.0,496.0,503.0,1900
20220404,503.0,512.0,492.0,508.0,5900
20220405,512.0,513.0,501.0,501.0,2100
20220406,508.0,508.0,498.0,500.0,3800
20220407,498.0,502.0,495.0,500.0,4100
20220408,507.0,507.0,494.0,496.0,1900
20220411,507.0,510.0,500.0,501.0,2300
20220412,501.0,501.0,494.0,499.0,3400
20220413,499.0,517.0,496.0,512.0,7900
20220414,517.0,545.0,512.0,518.0,15600
20220415,518.0,518.0,501.0,501.0,4100
20220418,504.0,506.0,503.0,503.0,3000
20220419,512.0,512.0,503.0,510.0,4600
20220420,510.0,515.0,503.0,511.0,6400
20220421,514.0,518.0,511.0,517.0,4000
20220422,517.0,525.0,509.0,525.0,5000
20220425,532.0,532.0,519.0,524.0,4400
20220426,525.0,527.0,524.0,524.0,1700
20220427,530.0,532.0,524.0,532.0,4900
20220428,532.0,537.0,532.0,532.0,5200
20220502,537.0,545.0,537.0,544.0,5400
20220506,549.0,554.0,541.0,543.0,15300
20220509,543.0,545.0,512.0,523.0,10200
20220510,520.0,523.0,506.0,523.0,8300
20220511,524.0,540.0,516.0,538.0,4900
20220512,538.0,542.0,522.0,522.0,8200
20220513,521.0,535.0,506.0,508.0,7900
20220516,504.0,522.0,504.0,510.0,4800
20220517,520.0,520.0,502.0,502.0,4700
20220518,512.0,512.0,509.0,509.0,1400
20220519,505.0,505.0,494.0,498.0,6800
20220520,498.0,508.0,498.0,508.0,1700
20220523,508.0,518.0,497.0,506.0,3500
20220524,504.0,504.0,498.0,498.0,1700
20220525,512.0,512.0,501.0,505.0,2500
20220526,500.0,500.0,495.0,495.0,1100
20220527,487.0,500.0,487.0,497.0,3500
20220530,508.0,508.0,501.0,501.0,2200
20220531,494.0,506.0,494.0,506.0,2000
20220601,505.0,505.0,496.0,498.0,5400
20220602,503.0,505.0,498.0,505.0,2800
20220603,503.0,503.0,498.0,500.0,1800
20220606,499.0,504.0,497.0,504.0,2900
20220607,503.0,508.0,498.0,499.0,3400
20220608,505.0,506.0,497.0,499.0,3000
20220609,498.0,499.0,491.0,494.0,7000
20220610,498.0,498.0,495.0,496.0,5300
20220613,496.0,496.0,488.0,488.0,2700
20220614,487.0,490.0,484.0,490.0,5800
20220615,497.0,499.0,497.0,499.0,500
20220616,498.0,498.0,484.0,484.0,1200
20220617,498.0,498.0,482.0,490.0,3100
20220620,488.0,488.0,485.0,486.0,1700
20220621,493.0,493.0,483.0,490.0,1100
20220622,492.0,492.0,486.0,489.0,1200
20220623,487.0,489.0,487.0,489.0,1200
20220624,490.0,491.0,487.0,490.0,4200
20220627,500.0,500.0,486.0,488.0,2700
20220628,504.0,504.0,482.0,497.0,4300
20220629,505.0,505.0,489.0,494.0,2100
20220630,502.0,507.0,492.0,496.0,3300
20220701,496.0,498.0,496.0,498.0,900
20220704,504.0,504.0,498.0,498.0,1800
20220705,499.0,505.0,499.0,500.0,3600
20220706,505.0,505.0,500.0,500.0,3200
20220707,500.0,505.0,498.0,500.0,2000
20220708,504.0,504.0,497.0,497.0,2000
20220711,508.0,508.0,502.0,502.0,2100
20220712,499.0,504.0,499.0,503.0,3900
20220713,507.0,545.0,500.0,509.0,29400
20220714,545.0,550.0,514.0,522.0,86600
20220715,522.0,522.0,500.0,500.0,14000
20220719,513.0,538.0,512.0,520.0,19500
20220720,525.0,529.0,516.0,517.0,13100
20220721,517.0,517.0,508.0,511.0,7100
20220722,511.0,513.0,511.0,511.0,3400
20220725,517.0,517.0,507.0,512.0,9300
20220726,516.0,516.0,509.0,513.0,5900
20220727,513.0,519.0,513.0,519.0,4100
20220728,520.0,525.0,502.0,502.0,10900
20220729,508.0,524.0,508.0,519.0,2200
20220801,519.0,521.0,519.0,519.0,1900
20220802,520.0,522.0,515.0,519.0,2800
20220803,519.0,521.0,513.0,513.0,3100
20220804,524.0,524.0,515.0,522.0,2300
20220805,522.0,522.0,512.0,518.0,4900
20220808,518.0,524.0,518.0,519.0,3700
20220809,519.0,522.0,517.0,519.0,2800
20220810,519.0,519.0,518.0,519.0,3300
20220812,526.0,526.0,519.0,519.0,2600
20220815,518.0,518.0,516.0,516.0,2200
20220816,521.0,521.0,516.0,517.0,1900
20220817,523.0,523.0,518.0,519.0,5200
20220818,519.0,520.0,513.0,519.0,4100
20220819,519.0,521.0,519.0,519.0,1800
20220822,519.0,521.0,519.0,519.0,4500
20220823,519.0,519.0,511.0,511.0,3300
20220824,512.0,519.0,512.0,519.0,1800
20220825,521.0,523.0,516.0,516.0,4000
20220826,516.0,518.0,513.0,515.0,2000
20220829,515.0,515.0,510.0,510.0,2400
20220830,517.0,519.0,511.0,519.0,600
20220831,513.0,516.0,510.0,510.0,1300
20220901,510.0,510.0,510.0,510.0,300
20220902,510.0,516.0,510.0,516.0,900
20220905,511.0,515.0,510.0,510.0,800
20220906,510.0,512.0,508.0,512.0,3900
20220907,508.0,509.0,508.0,508.0,400
20220908,510.0,511.0,508.0,510.0,9300
20220909,513.0,513.0,504.0,504.0,6000
20220912,504.0,514.0,504.0,513.0,1200
20220913,513.0,513.0,511.0,511.0,900
20220914,510.0,510.0,505.0,506.0,3800
20220915,512.0,512.0,505.0,505.0,3000
20220916,505.0,506.0,505.0,506.0,1700
20220920,514.0,514.0,508.0,511.0,2500
20220921,510.0,510.0,506.0,510.0,2000
20220922,506.0,511.0,504.0,510.0,3300
20220926,525.0,525.0,512.0,513.0,7200
20220927,520.0,520.0,510.0,511.0,800
20220928,514.0,514.0,508.0,508.0,3300
20220929,508.0,510.0,508.0,508.0,1100
20220930,508.0,508.0,500.0,501.0,2500
20221003,508.0,508.0,498.0,498.0,3400
20221004,498.0,508.0,498.0,506.0,2500
20221005,504.0,505.0,504.0,505.0,400
20221006,507.0,507.0,503.0,504.0,900
20221007,502.0,510.0,502.0,510.0,2700
20221011,510.0,510.0,499.0,502.0,2800
20221012,500.0,508.0,500.0,508.0,1400
20221013,501.0,508.0,500.0,500.0,3200
20221014,520.0,520.0,488.0,488.0,7500
20221017,491.0,498.0,491.0,493.0,4500
20221018,495.0,499.0,493.0,499.0,800
20221019,505.0,505.0,500.0,504.0,500
20221020,504.0,504.0,503.0,503.0,3900
20221021,506.0,506.0,503.0,504.0,900
20221024,504.0,505.0,502.0,502.0,5000
20221025,506.0,506.0,501.0,503.0,7100
20221026,505.0,508.0,501.0,502.0,4000
20221027,508.0,508.0,502.0,502.0,1800
20221028,509.0,509.0,499.0,499.0,5700
20221031,499.0,509.0,499.0,500.0,1800
20221101,501.0,509.0,501.0,508.0,3100
20221102,508.0,510.0,500.0,501.0,5900
20221104,501.0,508.0,501.0,502.0,800
20221107,504.0,508.0,501.0,502.0,2400
20221108,502.0,506.0,502.0,503.0,1200
20221109,501.0,504.0,501.0,501.0,4200
20221110,502.0,505.0,501.0,501.0,1600
20221111,506.0,510.0,502.0,509.0,4900
20221114,509.0,510.0,509.0,509.0,2500
20221115,509.0,510.0,505.0,510.0,3900
20221116,510.0,511.0,510.0,510.0,2500
20221117,512.0,512.0,510.0,510.0,1800
20221118,512.0,513.0,510.0,513.0,3400
20221121,513.0,513.0,507.0,510.0,1700
20221122,511.0,511.0,505.0,508.0,4100
20221124,508.0,512.0,507.0,512.0,3100
20221125,513.0,513.0,507.0,508.0,6500
20221128,510.0,515.0,506.0,506.0,8400
20221129,506.0,513.0,506.0,506.0,3700
20221130,506.0,513.0,506.0,508.0,2100
20221201,511.0,519.0,511.0,519.0,11700
20221202,520.0,521.0,517.0,519.0,5200
20221205,517.0,517.0,505.0,514.0,2900
20221206,514.0,514.0,482.0,489.0,7600
20221207,492.0,510.0,492.0,510.0,4400
20221208,502.0,509.0,501.0,508.0,2100
20221209,510.0,510.0,482.0,501.0,11000
20221212,501.0,507.0,498.0,498.0,3800
20221213,498.0,504.0,498.0,500.0,3700
20221214,506.0,506.0,497.0,500.0,6300
20221215,495.0,500.0,494.0,494.0,4800
20221216,490.0,496.0,490.0,491.0,4300
20221219,491.0,497.0,490.0,492.0,2800
20221220,490.0,498.0,487.0,487.0,2000
20221221,486.0,486.0,481.0,483.0,4100
20221222,483.0,484.0,478.0,480.0,5100
20221223,480.0,480.0,470.0,480.0,6600
20221226,476.0,478.0,471.0,473.0,3400
20221227,475.0,475.0,469.0,475.0,6200
20221228,476.0,476.0,466.0,470.0,11400
20221229,470.0,478.0,470.0,471.0,1900
20221230,473.0,478.0,468.0,468.0,2500
20230104,469.0,477.0,469.0,473.0,4700
20230105,473.0,486.0,473.0,475.0,3900
20230106,472.0,485.0,472.0,485.0,3200
20230110,480.0,490.0,478.0,478.0,3000
20230111,478.0,482.0,476.0,477.0,2100
20230112,479.0,486.0,479.0,482.0,1300
20230113,466.0,479.0,466.0,477.0,9200
20230116,477.0,483.0,477.0,479.0,3800
20230117,485.0,486.0,479.0,479.0,2900
20230118,480.0,482.0,479.0,481.0,1900
20230119,489.0,489.0,481.0,483.0,2800
20230120,483.0,497.0,483.0,490.0,3200
20230123,490.0,492.0,490.0,492.0,1200
20230124,495.0,499.0,495.0,498.0,2500
20230125,500.0,501.0,481.0,490.0,8100
20230126,498.0,499.0,490.0,491.0,1700
20230127,491.0,497.0,491.0,494.0,2200
20230130,502.0,502.0,486.0,498.0,4800
20230131,498.0,499.0,492.0,496.0,4400
20230201,490.0,496.0,490.0,491.0,900
20230202,496.0,496.0,492.0,494.0,900
20230203,494.0,496.0,494.0,494.0,1100
20230206,496.0,497.0,488.0,488.0,4400
20230207,488.0,495.0,488.0,490.0,1200
20230208,500.0,502.0,490.0,490.0,5900
20230209,491.0,497.0,491.0,497.0,1200
20230210,497.0,503.0,496.0,503.0,4900
20230213,503.0,503.0,491.0,491.0,6200
20230214,499.0,501.0,492.0,499.0,1500
20230215,501.0,502.0,501.0,502.0,1300
20230216,502.0,509.0,500.0,504.0,6700
20230217,504.0,507.0,495.0,500.0,4700
20230220,495.0,499.0,495.0,495.0,7000
20230221,492.0,498.0,492.0,494.0,4400
20230222,494.0,498.0,494.0,494.0,1300
