Date,Open,High,Low,Close,Volume
20250303,1185.0,1211.0,1185.0,1208.0,61800
20250304,1212.0,1213.0,1194.0,1210.0,50200
20250305,1210.0,1218.0,1206.0,1212.0,65300
20250306,1212.0,1212.0,1191.0,1192.0,80000
20250307,1190.0,1190.0,1169.0,1171.0,106800
20250310,1190.0,1190.0,1170.0,1171.0,56700
20250311,1176.0,1177.0,1148.0,1153.0,98400
20250312,1159.0,1159.0,1138.0,1150.0,87700
20250313,1155.0,1165.0,1148.0,1156.0,74600
20250314,1156.0,1165.0,1146.0,1159.0,74800
20250317,1165.0,1171.0,1161.0,1165.0,56600
20250318,1171.0,1186.0,1170.0,1180.0,73600
20250319,1180.0,1186.0,1171.0,1180.0,65800
20250321,1185.0,1190.0,1173.0,1179.0,141900
20250324,1186.0,1186.0,1166.0,1166.0,106600
20250325,1174.0,1177.0,1170.0,1172.0,44200
20250326,1173.0,1177.0,1169.0,1171.0,81800
20250327,1169.0,1169.0,1152.0,1167.0,187700
20250328,1123.0,1154.0,1123.0,1144.0,100700
20250331,1140.0,1140.0,1119.0,1126.0,110800
20250401,1119.0,1144.0,1119.0,1122.0,72400
20250402,1129.0,1129.0,1107.0,1121.0,83600
20250403,1101.0,1107.0,1086.0,1102.0,110500
20250404,1096.0,1097.0,1051.0,1065.0,123700
20250407,1037.0,1040.0,991.0,1000.0,266400
20250408,1015.0,1054.0,1015.0,1051.0,141900
20250409,1058.0,1077.0,1034.0,1072.0,118000
20250410,1085.0,1115.0,1063.0,1115.0,95600
20250411,1103.0,1120.0,1077.0,1120.0,94000
20250414,1100.0,1138.0,1084.0,1133.0,65700
20250415,1129.0,1135.0,1118.0,1118.0,36500
20250416,1120.0,1127.0,1119.0,1123.0,40700
20250417,1123.0,1138.0,1120.0,1137.0,44600
20250418,1144.0,1154.0,1144.0,1151.0,65900
20250421,1151.0,1174.0,1151.0,1174.0,78800
20250422,1178.0,1195.0,1178.0,1191.0,114700
20250423,1198.0,1202.0,1194.0,1202.0,110400
20250424,1202.0,1202.0,1171.0,1177.0,62500
20250425,1177.0,1184.0,1165.0,1170.0,52600
20250428,1170.0,1173.0,1161.0,1166.0,66300
20250430,1160.0,1168.0,1157.0,1160.0,42200
20250501,1160.0,1160.0,1136.0,1140.0,50800
20250502,1139.0,1142.0,1128.0,1133.0,45900
20250507,1133.0,1152.0,1129.0,1146.0,56900
20250508,1152.0,1152.0,1131.0,1141.0,51600
20250509,1150.0,1157.0,1126.0,1129.0,102600
20250512,1130.0,1136.0,1085.0,1101.0,202200
20250513,1100.0,1104.0,1076.0,1084.0,122200
20250514,1080.0,1080.0,1066.0,1077.0,87400
20250515,1072.0,1079.0,1066.0,1072.0,72700
20250516,1066.0,1080.0,1066.0,1074.0,65600
20250519,1073.0,1080.0,1067.0,1067.0,79900
20250520,1073.0,1080.0,1063.0,1073.0,80100
20250521,1073.0,1084.0,1072.0,1074.0,42000
20250522,1074.0,1079.0,1066.0,1066.0,44200
20250523,1075.0,1078.0,1067.0,1068.0,37200
20250526,1070.0,1078.0,1070.0,1070.0,32200
20250527,1075.0,1079.0,1073.0,1077.0,48500
20250528,1080.0,1091.0,1080.0,1087.0,59200
20250529,1084.0,1099.0,1083.0,1090.0,67800
20250530,1090.0,1093.0,1084.0,1090.0,36900
20250602,1095.0,1095.0,1075.0,1076.0,55800
20250603,1075.0,1077.0,1067.0,1074.0,50000
20250604,1073.0,1085.0,1071.0,1080.0,57100
20250605,1079.0,1084.0,1076.0,1084.0,45000
20250606,1084.0,1095.0,1083.0,1090.0,48700
20250609,1084.0,1097.0,1084.0,1096.0,37100
20250610,1100.0,1110.0,1098.0,1098.0,59300
20250611,1106.0,1106.0,1093.0,1100.0,40300
20250612,1109.0,1109.0,1087.0,1089.0,44400
20250613,1095.0,1095.0,1078.0,1083.0,45400
20250616,1086.0,1100.0,1086.0,1098.0,39900
20250617,1106.0,1114.0,1099.0,1110.0,44600
20250618,1110.0,1112.0,1103.0,1112.0,31900
20250619,1112.0,1116.0,1108.0,1115.0,29300
20250620,1118.0,1118.0,1093.0,1093.0,75400
20250623,1093.0,1109.0,1093.0,1103.0,43400
20250624,1107.0,1108.0,1089.0,1094.0,40700
20250625,1090.0,1094.0,1087.0,1091.0,29300
20250626,1085.0,1092.0,1083.0,1091.0,34000
20250627,1085.0,1104.0,1085.0,1103.0,42100
20250630,1103.0,1110.0,1100.0,1100.0,37500
20250701,1106.0,1106.0,1087.0,1087.0,45500
20250702,1091.0,1098.0,1091.0,1091.0,26600
20250703,1091.0,1099.0,1091.0,1097.0,23000
20250704,1100.0,1102.0,1096.0,1097.0,27200
20250707,1101.0,1102.0,1099.0,1100.0,27200
20250708,1100.0,1106.0,1099.0,1105.0,47200
20250709,1105.0,1110.0,1100.0,1100.0,30700
20250710,1109.0,1109.0,1099.0,1100.0,54100
20250711,1105.0,1112.0,1104.0,1108.0,24600
20250714,1118.0,1126.0,1117.0,1117.0,57700
20250715,1116.0,1117.0,1110.0,1112.0,29400
20250716,1116.0,1116.0,1102.0,1110.0,49000
20250717,1110.0,1114.0,1103.0,1112.0,25300
20250718,1106.0,1117.0,1106.0,1112.0,24900
20250722,1117.0,1124.0,1115.0,1118.0,28400
20250723,1112.0,1126.0,1112.0,1125.0,63100
20250724,1125.0,1127.0,1118.0,1121.0,48100
20250725,1125.0,1125.0,1117.0,1120.0,34100
20250728,1125.0,1125.0,1113.0,1116.0,49300
20250729,1125.0,1125.0,1117.0,1123.0,28100
20250730,1125.0,1130.0,1119.0,1127.0,33100
20250731,1131.0,1138.0,1126.0,1127.0,45600
20250801,1130.0,1143.0,1130.0,1139.0,65000
20250804,1139.0,1139.0,1130.0,1135.0,40400
20250805,1140.0,1142.0,1135.0,1135.0,33900
20250806,1138.0,1146.0,1136.0,1140.0,35100
20250807,1147.0,1149.0,1040.0,1146.0,46000
20250808,1056.0,1138.0,1056.0,1114.0,152800
20250812,1120.0,1120.0,1098.0,1098.0,205300
20250813,1101.0,1115.0,1093.0,1104.0,92600
20250814,1104.0,1108.0,1101.0,1105.0,62600
20250815,1105.0,1106.0,1091.0,1093.0,84100
20250818,1100.0,1101.0,1094.0,1095.0,52800
20250819,1098.0,1100.0,1092.0,1094.0,61200
20250820,1098.0,1101.0,1092.0,1096.0,49200
20250821,1100.0,1101.0,1094.0,1101.0,54100
20250822,1105.0,1105.0,1093.0,1101.0,44400
20250825,1101.0,1101.0,1093.0,1097.0,63600
20250826,1101.0,1101.0,1076.0,1076.0,165500
20250827,1081.0,1082.0,1075.0,1077.0,49500
20250828,1081.0,1082.0,1075.0,1080.0,58300
20250829,1086.0,1086.0,1065.0,1073.0,77100
20250901,1065.0,1080.0,1060.0,1070.0,83500
20250902,1078.0,1083.0,1073.0,1077.0,57100
20250903,1083.0,1085.0,1075.0,1075.0,71700
20250904,1079.0,1089.0,1076.0,1085.0,67700
20250905,1088.0,1088.0,1078.0,1078.0,72800
20250908,1083.0,1083.0,1077.0,1081.0,58300
20250909,1080.0,1084.0,1074.0,1075.0,91400
20250910,1076.0,1080.0,1073.0,1077.0,42300
20250911,1079.0,1081.0,1075.0,1077.0,44200
20250912,1075.0,1077.0,1072.0,1073.0,75300
20250916,1076.0,1082.0,1073.0,1079.0,60000
20250917,1080.0,1080.0,1072.0,1073.0,58900
20250918,1079.0,1079.0,1070.0,1071.0,116300
20250919,1073.0,1079.0,1072.0,1078.0,74100
20250922,1088.0,1088.0,1076.0,1080.0,104800
20250924,1086.0,1092.0,1081.0,1089.0,107000
20250925,1091.0,1095.0,1090.0,1094.0,97000
20250926,1077.0,1190.0,1077.0,1100.0,115600
20250929,1092.0,1094.0,1069.0,1078.0,106000
20250930,1061.0,1078.0,1061.0,1062.0,89700
20251001,1060.0,1062.0,1049.0,1055.0,94900
20251002,1060.0,1060.0,1045.0,1050.0,68100
20251003,1052.0,1057.0,1050.0,1054.0,35700
20251006,1063.0,1063.0,1057.0,1063.0,56500
20251007,1063.0,1070.0,1061.0,1065.0,40300
20251008,1064.0,1068.0,1055.0,1057.0,44500
20251009,1058.0,1058.0,1045.0,1046.0,83500
20251010,1041.0,1043.0,1035.0,1037.0,64100
20251014,1038.0,1040.0,1028.0,1038.0,71600
20251015,1000.0,1050.0,1000.0,1044.0,38700
20251016,1043.0,1046.0,1037.0,1038.0,37300
20251017,1045.0,1045.0,1035.0,1037.0,31300
20251020,1041.0,1044.0,1038.0,1043.0,33800
20251021,1042.0,1047.0,1042.0,1047.0,33700
20251022,1049.0,1053.0,1047.0,1048.0,49500
20251023,1048.0,1053.0,1047.0,1049.0,33300
20251024,1051.0,1052.0,1048.0,1048.0,24200
20251027,1051.0,1058.0,1050.0,1057.0,45300
20251028,1057.0,1057.0,1045.0,1049.0,46800
20251029,1049.0,1049.0,1033.0,1035.0,68200
20251030,1034.0,1038.0,1031.0,1031.0,77700
20251031,1035.0,1036.0,1022.0,1029.0,90000
20251104,1028.0,1031.0,1025.0,1025.0,49400
20251105,1022.0,1033.0,1022.0,1028.0,64700
20251106,1030.0,1032.0,1025.0,1025.0,48200
20251107,1012.0,1021.0,1000.0,1017.0,159200
20251110,1013.0,1017.0,1007.0,1010.0,94700
20251111,1013.0,1023.0,1009.0,1022.0,66000
20251112,1022.0,1036.0,1022.0,1032.0,59000
20251113,1038.0,1038.0,1026.0,1034.0,37700
20251114,1029.0,1030.0,1021.0,1022.0,70800
20251117,1020.0,1024.0,1017.0,1019.0,49500
20251118,1021.0,1024.0,1017.0,1020.0,53100
20251119,1019.0,1023.0,1017.0,1019.0,41900
20251120,1020.0,1024.0,1018.0,1018.0,46200
20251121,1011.0,1035.0,1011.0,1035.0,51200
20251125,1039.0,1044.0,1034.0,1043.0,51900
20251126,1043.0,1051.0,1043.0,1051.0,50500
20251127,1051.0,1053.0,1047.0,1053.0,30100
20251128,1053.0,1055.0,1048.0,1051.0,38100
20251201,1051.0,1053.0,1044.0,1047.0,46400
20251202,1041.0,1052.0,1041.0,1050.0,33500
20251203,1050.0,1050.0,1040.0,1040.0,50400
20251204,1041.0,1043.0,1039.0,1042.0,31000
20251205,1048.0,1048.0,1037.0,1040.0,24900
20251208,1040.0,1046.0,1040.0,1045.0,35800
20251209,1046.0,1048.0,1041.0,1044.0,26200
20251210,1049.0,1049.0,1044.0,1046.0,31500
20251211,1047.0,1048.0,1036.0,1036.0,67500
20251212,1044.0,1046.0,1037.0,1039.0,47600
20251215,1040.0,1044.0,1037.0,1043.0,55500
20251216,1043.0,1044.0,1039.0,1040.0,44700
20251217,1039.0,1041.0,1037.0,1038.0,39700
20251218,1039.0,1045.0,1038.0,1042.0,60600
20251219,1044.0,1053.0,1043.0,1053.0,60000
20251222,1053.0,1055.0,1045.0,1045.0,48500
20251223,1045.0,1051.0,1044.0,1050.0,46700
20251224,1048.0,1053.0,1045.0,1045.0,51600
20251225,1045.0,1050.0,1045.0,1047.0,36100
20251226,1046.0,1050.0,1042.0,1045.0,57400
20251229,1045.0,1051.0,1043.0,1051.0,51600
20251230,1055.0,1055.0,1047.0,1052.0,33300
20260105,1055.0,1056.0,1047.0,1047.0,59800
20260106,1050.0,1053.0,1047.0,1053.0,35400
20260107,1047.0,1056.0,1047.0,1056.0,40700
20260108,1057.0,1058.0,1054.0,1055.0,43300
20260109,1057.0,1059.0,1055.0,1055.0,35100
20260113,1060.0,1061.0,1043.0,1045.0,126600
20260114,1050.0,1062.0,1045.0,1061.0,79900
20260115,1057.0,1070.0,1056.0,1070.0,57800
20260116,1070.0,1077.0,1068.0,1077.0,48100
20260119,1077.0,1084.0,1071.0,1074.0,54300
20260120,1074.0,1080.0,1066.0,1070.0,56800
20260121,1073.0,1073.0,1062.0,1065.0,44000
20260122,1058.0,1076.0,1058.0,1073.0,55300
20260123,1074.0,1074.0,1058.0,1064.0,63200
20260126,1063.0,1064.0,1051.0,1061.0,99800
20260127,1060.0,1060.0,1053.0,1055.0,43200
20260128,1053.0,1053.0,1048.0,1048.0,75100
20260129,1048.0,1057.0,1041.0,1057.0,61000
20260130,1057.0,1064.0,1052.0,1062.0,51000
20260202,1068.0,1071.0,1064.0,1064.0,43200
20260203,1064.0,1069.0,1061.0,1062.0,40900
20260204,1061.0,1077.0,1060.0,1073.0,54400
20260205,1066.0,1080.0,1065.0,1075.0,46100
20260206,1077.0,1078.0,1073.0,1076.0,34300
20260209,1082.0,1083.0,1070.0,1074.0,49000
20260210,1074.0,1096.0,1074.0,1093.0,105600
20260212,1095.0,1111.0,1093.0,1110.0,109400
20260213,1110.0,1111.0,1098.0,1107.0,46200
20260216,1112.0,1112.0,1090.0,1093.0,60700
20260217,1095.0,1095.0,1085.0,1090.0,31000
20260218,1085.0,1096.0,1085.0,1091.0,30900
20260219,1091.0,1094.0,1088.0,1094.0,35700
20260220,1088.0,1097.0,1085.0,1095.0,42400
20260224,1094.0,1106.0,1094.0,1100.0,52700
20260225,1100.0,1103.0,1096.0,1096.0,31200
