Date,Open,High,Low,Close,Volume
20180626,264.0,266.0,257.0,262.0,67200
20180627,264.0,268.0,262.0,265.0,25300
20180628,269.0,274.0,263.0,271.0,65500
20180629,273.0,276.0,270.0,275.0,20600
20180702,278.0,280.0,269.0,274.0,49800
20180703,273.0,274.0,265.0,268.0,23800
20180704,268.0,269.0,263.0,263.0,14700
20180705,263.0,265.0,257.0,258.0,42300
20180706,263.0,268.0,260.0,265.0,51100
20180709,265.0,268.0,264.0,265.0,16800
20180710,267.0,268.0,261.0,266.0,37200
20180711,264.0,267.0,263.0,263.0,38500
20180712,257.0,260.0,254.0,258.0,81900
20180713,260.0,263.0,258.0,261.0,31100
20180717,258.0,263.0,258.0,263.0,22500
20180718,265.0,268.0,263.0,264.0,39700
20180719,265.0,267.0,264.0,266.0,27600
20180720,266.0,275.0,265.0,274.0,107600
20180723,278.0,282.0,268.0,269.0,100800
20180724,268.0,273.0,268.0,271.0,22000
20180725,271.0,272.0,268.0,268.0,45300
20180726,267.0,270.0,267.0,269.0,40600
20180727,272.0,272.0,266.0,268.0,74000
20180730,270.0,270.0,261.0,261.0,75200
20180731,260.0,263.0,256.0,261.0,47300
20180801,259.0,262.0,258.0,258.0,55700
20180802,258.0,261.0,257.0,260.0,48200
20180803,260.0,262.0,257.0,258.0,41400
20180806,258.0,260.0,257.0,259.0,13900
20180807,258.0,259.0,254.0,255.0,47900
20180808,256.0,257.0,255.0,256.0,10700
20180809,257.0,258.0,253.0,258.0,11900
20180810,258.0,258.0,255.0,256.0,11000
20180813,252.0,254.0,248.0,249.0,54800
20180814,251.0,252.0,249.0,249.0,6600
20180815,249.0,250.0,247.0,247.0,14600
20180816,245.0,248.0,245.0,247.0,10600
20180817,250.0,252.0,247.0,251.0,7800
20180820,253.0,253.0,249.0,250.0,15800
20180821,252.0,253.0,250.0,253.0,9300
20180822,251.0,257.0,251.0,256.0,8400
20180823,256.0,256.0,252.0,255.0,13500
20180824,252.0,255.0,246.0,254.0,36800
20180827,254.0,255.0,253.0,254.0,10300
20180828,256.0,256.0,253.0,255.0,23200
20180829,253.0,257.0,250.0,255.0,15100
20180830,257.0,257.0,252.0,253.0,19900
20180831,252.0,253.0,251.0,251.0,11300
20180903,247.0,251.0,247.0,250.0,34600
20180904,250.0,252.0,248.0,252.0,11400
20180905,252.0,253.0,249.0,252.0,10000
20180906,253.0,254.0,248.0,248.0,16900
20180907,248.0,250.0,246.0,248.0,13800
20180910,248.0,252.0,248.0,251.0,8500
20180911,251.0,253.0,247.0,252.0,10200
20180912,249.0,252.0,247.0,249.0,17100
20180913,246.0,249.0,245.0,246.0,19000
20180914,247.0,251.0,247.0,249.0,18300
20180918,248.0,249.0,246.0,249.0,19100
20180919,250.0,250.0,248.0,248.0,8300
20180920,250.0,250.0,248.0,249.0,12700
20180921,250.0,250.0,248.0,248.0,10700
20180925,250.0,251.0,249.0,249.0,26200
20180926,249.0,254.0,249.0,254.0,21800
20180927,253.0,254.0,250.0,252.0,20500
20180928,253.0,257.0,252.0,253.0,31500
20181001,254.0,257.0,253.0,256.0,8700
20181002,256.0,259.0,254.0,258.0,37500
20181003,258.0,259.0,252.0,253.0,47300
20181004,253.0,255.0,251.0,253.0,13400
20181005,253.0,254.0,252.0,253.0,2900
20181009,252.0,252.0,238.0,243.0,72300
20181010,244.0,246.0,242.0,245.0,18300
20181011,230.0,237.0,230.0,232.0,62600
20181012,225.0,232.0,223.0,229.0,83600
20181015,224.0,227.0,222.0,227.0,25000
20181016,226.0,226.0,219.0,222.0,49600
20181017,224.0,225.0,222.0,222.0,26100
20181018,225.0,234.0,225.0,234.0,47300
20181019,231.0,233.0,227.0,232.0,20300
20181022,234.0,234.0,225.0,229.0,31700
20181023,227.0,229.0,225.0,227.0,21800
20181024,228.0,231.0,227.0,231.0,15800
20181025,237.0,237.0,212.0,217.0,114600
20181026,222.0,222.0,217.0,222.0,29000
20181029,218.0,220.0,215.0,216.0,22100
20181030,217.0,218.0,213.0,217.0,12600
20181031,216.0,222.0,216.0,220.0,15100
20181101,218.0,225.0,218.0,225.0,36300
20181102,226.0,227.0,223.0,225.0,8600
20181105,225.0,225.0,223.0,224.0,3200
20181106,224.0,224.0,220.0,222.0,9500
20181107,230.0,255.0,230.0,237.0,1190800
20181108,237.0,242.0,231.0,237.0,76200
20181109,233.0,236.0,232.0,232.0,31900
20181112,227.0,234.0,227.0,229.0,21100
20181113,225.0,226.0,221.0,223.0,21800
20181114,222.0,224.0,220.0,220.0,8200
20181115,222.0,222.0,219.0,221.0,10700
20181116,223.0,224.0,222.0,224.0,1800
20181119,221.0,228.0,221.0,228.0,11400
20181120,228.0,228.0,222.0,222.0,9000
20181121,221.0,223.0,211.0,213.0,54900
20181122,213.0,216.0,213.0,216.0,15200
20181126,222.0,232.0,218.0,221.0,97000
20181127,224.0,227.0,222.0,224.0,24800
20181128,227.0,227.0,221.0,223.0,17800
20181129,223.0,224.0,220.0,222.0,19200
20181130,227.0,227.0,223.0,226.0,21600
20181203,227.0,229.0,223.0,223.0,21100
20181204,225.0,225.0,222.0,222.0,25600
20181205,222.0,222.0,216.0,216.0,42800
20181206,216.0,217.0,212.0,215.0,52300
20181207,212.0,214.0,211.0,212.0,35800
20181210,211.0,214.0,209.0,210.0,19900
20181211,209.0,212.0,206.0,208.0,24600
20181212,207.0,212.0,206.0,212.0,30700
20181213,212.0,214.0,210.0,214.0,22300
20181214,214.0,214.0,209.0,212.0,22300
20181217,208.0,210.0,205.0,205.0,26200
20181218,200.0,201.0,192.0,193.0,64800
20181219,186.0,189.0,183.0,183.0,81300
20181220,182.0,190.0,165.0,168.0,78100
20181221,162.0,174.0,153.0,164.0,137500
20181225,162.0,162.0,142.0,144.0,157400
20181226,148.0,153.0,148.0,150.0,59500
20181227,157.0,163.0,156.0,162.0,29300
20181228,164.0,165.0,160.0,165.0,41500
20190104,162.0,168.0,161.0,168.0,12200
20190107,177.0,177.0,171.0,174.0,17500
20190108,171.0,182.0,170.0,180.0,60700
20190109,178.0,183.0,177.0,177.0,25600
20190110,180.0,181.0,178.0,180.0,29400
20190111,182.0,183.0,180.0,183.0,42300
20190115,183.0,196.0,176.0,192.0,122300
20190116,202.0,220.0,195.0,209.0,284200
20190117,205.0,226.0,205.0,226.0,190600
20190118,228.0,245.0,221.0,245.0,166800
20190121,240.0,253.0,227.0,229.0,235100
20190122,224.0,230.0,223.0,228.0,64400
20190123,229.0,234.0,226.0,229.0,30200
20190124,227.0,228.0,220.0,222.0,38400
20190125,228.0,229.0,208.0,216.0,127000
20190128,215.0,216.0,210.0,212.0,38200
20190129,213.0,215.0,208.0,213.0,26100
20190130,218.0,234.0,210.0,220.0,193600
20190131,217.0,220.0,216.0,216.0,26800
20190201,215.0,216.0,209.0,213.0,45500
20190204,214.0,216.0,212.0,214.0,12700
20190205,213.0,217.0,212.0,214.0,19600
20190206,215.0,219.0,214.0,218.0,31500
20190207,220.0,225.0,217.0,221.0,35500
20190208,218.0,224.0,217.0,220.0,34100
20190212,220.0,226.0,220.0,226.0,24900
20190213,228.0,229.0,225.0,228.0,55000
20190214,229.0,230.0,221.0,225.0,25600
20190215,223.0,230.0,216.0,223.0,58500
20190218,224.0,228.0,223.0,225.0,25000
20190219,224.0,225.0,221.0,223.0,23000
20190220,225.0,226.0,222.0,225.0,15500
20190221,225.0,226.0,223.0,224.0,10200
20190222,224.0,225.0,221.0,224.0,21800
20190225,224.0,227.0,223.0,225.0,112100
20190226,225.0,226.0,219.0,220.0,32000
20190227,221.0,222.0,219.0,221.0,14400
20190228,225.0,226.0,221.0,222.0,26200
20190301,220.0,223.0,212.0,215.0,62800
20190304,212.0,219.0,212.0,217.0,24600
20190305,214.0,218.0,213.0,214.0,21100
20190306,214.0,214.0,210.0,211.0,16300
20190307,211.0,213.0,206.0,207.0,13400
20190308,204.0,209.0,203.0,203.0,18000
20190311,203.0,207.0,202.0,205.0,15700
20190312,212.0,212.0,206.0,208.0,20800
20190313,209.0,210.0,207.0,210.0,2700
20190314,210.0,213.0,209.0,210.0,4400
20190315,207.0,212.0,207.0,212.0,9700
20190318,210.0,211.0,202.0,206.0,16500
20190319,206.0,211.0,206.0,209.0,8600
20190320,212.0,213.0,208.0,210.0,15800
20190322,207.0,209.0,206.0,206.0,14800
20190325,200.0,204.0,199.0,201.0,26300
20190326,200.0,205.0,199.0,204.0,33000
20190327,193.0,206.0,191.0,206.0,75300
20190328,206.0,206.0,204.0,205.0,11400
20190329,206.0,207.0,204.0,207.0,8900
20190401,208.0,208.0,206.0,207.0,11400
20190402,207.0,208.0,203.0,204.0,5300
20190403,203.0,204.0,197.0,202.0,13900
20190404,202.0,202.0,200.0,202.0,7100
20190405,202.0,203.0,195.0,200.0,22600
20190408,201.0,206.0,201.0,203.0,16700
20190409,204.0,205.0,204.0,205.0,6500
20190410,205.0,206.0,203.0,204.0,15700
20190411,204.0,207.0,203.0,205.0,10000
20190412,204.0,208.0,204.0,208.0,18900
20190415,203.0,207.0,203.0,204.0,25500
20190416,205.0,207.0,204.0,204.0,10700
20190417,204.0,213.0,204.0,210.0,39100
20190418,209.0,213.0,208.0,210.0,11700
20190419,212.0,215.0,211.0,215.0,27600
20190422,207.0,213.0,207.0,210.0,46700
20190423,209.0,211.0,206.0,210.0,12200
20190424,210.0,213.0,207.0,210.0,14700
20190425,208.0,211.0,206.0,210.0,11700
20190426,215.0,215.0,211.0,213.0,25000
20190507,211.0,212.0,199.0,210.0,17000
20190508,207.0,210.0,205.0,208.0,7400
20190509,209.0,211.0,208.0,209.0,5000
20190510,209.0,212.0,204.0,207.0,8200
20190513,206.0,210.0,206.0,208.0,7700
20190514,205.0,209.0,204.0,206.0,16900
20190515,206.0,210.0,200.0,203.0,21900
20190516,202.0,207.0,202.0,204.0,9200
20190517,205.0,211.0,205.0,210.0,21700
20190520,214.0,228.0,214.0,225.0,142600
20190521,224.0,235.0,218.0,235.0,206300
20190522,238.0,240.0,225.0,225.0,134700
20190523,223.0,223.0,215.0,218.0,36200
20190524,213.0,220.0,212.0,219.0,24900
20190527,224.0,224.0,221.0,224.0,9200
20190528,230.0,230.0,226.0,229.0,27100
20190529,228.0,229.0,221.0,224.0,18400
20190530,230.0,231.0,226.0,227.0,23700
20190531,226.0,229.0,225.0,228.0,8300
20190603,212.0,221.0,211.0,219.0,82100
20190604,216.0,219.0,215.0,219.0,6000
20190605,218.0,222.0,215.0,219.0,15600
20190606,220.0,222.0,217.0,221.0,12100
20190607,221.0,222.0,220.0,222.0,3000
20190610,222.0,222.0,218.0,220.0,17100
20190611,218.0,221.0,218.0,221.0,7500
20190612,220.0,221.0,218.0,219.0,3600
20190613,220.0,220.0,218.0,218.0,1700
20190614,217.0,219.0,215.0,215.0,6700
20190617,215.0,216.0,213.0,215.0,10600
20190618,213.0,214.0,210.0,212.0,8000
20190619,212.0,215.0,209.0,214.0,4600
20190620,217.0,217.0,212.0,217.0,6700
20190621,214.0,216.0,211.0,214.0,16800
20190624,214.0,216.0,212.0,216.0,3700
20190625,215.0,216.0,212.0,216.0,2000
20190626,215.0,215.0,213.0,214.0,3200
20190627,214.0,218.0,212.0,218.0,8800
20190628,224.0,235.0,224.0,227.0,133200
20190701,229.0,235.0,227.0,232.0,47300
20190702,231.0,231.0,222.0,223.0,18700
20190703,226.0,227.0,223.0,225.0,4300
20190704,225.0,226.0,222.0,224.0,9600
20190705,223.0,228.0,223.0,228.0,16300
20190708,230.0,230.0,226.0,227.0,10800
20190709,230.0,230.0,227.0,227.0,8400
20190710,229.0,229.0,227.0,227.0,8000
20190711,228.0,229.0,226.0,228.0,10600
20190712,227.0,227.0,222.0,223.0,14900
20190716,231.0,246.0,227.0,246.0,310900
20190717,243.0,247.0,236.0,236.0,81000
20190718,243.0,273.0,243.0,258.0,3213900
20190719,251.0,267.0,251.0,267.0,509600
20190722,279.0,282.0,261.0,261.0,476900
20190723,260.0,265.0,258.0,264.0,147000
20190724,260.0,263.0,258.0,260.0,63500
20190725,258.0,269.0,256.0,263.0,69800
20190726,263.0,263.0,258.0,261.0,34600
20190729,258.0,263.0,257.0,263.0,24000
20190730,264.0,264.0,260.0,260.0,20300
20190731,256.0,263.0,256.0,261.0,50500
20190801,258.0,264.0,257.0,259.0,60100
20190802,256.0,259.0,255.0,256.0,26100
20190805,255.0,255.0,245.0,247.0,52000
20190806,246.0,252.0,243.0,252.0,26300
20190807,250.0,250.0,248.0,249.0,8300
20190808,247.0,249.0,245.0,246.0,5800
20190809,247.0,247.0,244.0,245.0,6500
20190813,242.0,242.0,240.0,241.0,10500
20190814,242.0,248.0,242.0,246.0,8300
20190815,241.0,245.0,240.0,243.0,11700
20190816,245.0,245.0,242.0,242.0,5400
20190819,241.0,244.0,241.0,243.0,8600
20190820,246.0,246.0,241.0,241.0,13700
20190821,242.0,244.0,240.0,240.0,7700
20190822,239.0,241.0,238.0,238.0,22100
20190823,239.0,240.0,237.0,238.0,6200
20190826,232.0,238.0,226.0,227.0,45100
20190827,230.0,235.0,229.0,234.0,9200
20190828,236.0,236.0,231.0,233.0,29900
20190829,233.0,235.0,230.0,230.0,6000
20190830,237.0,238.0,232.0,236.0,19100
20190902,237.0,237.0,234.0,235.0,19800
20190903,233.0,241.0,233.0,238.0,7700
20190904,240.0,240.0,239.0,239.0,5300
20190905,238.0,239.0,236.0,236.0,3400
20190906,239.0,239.0,237.0,237.0,1100
20190909,236.0,241.0,236.0,238.0,11700
20190910,239.0,244.0,239.0,244.0,11200
20190911,242.0,246.0,242.0,245.0,11200
20190912,247.0,248.0,244.0,245.0,21300
20190913,248.0,250.0,244.0,250.0,24400
20190917,250.0,257.0,246.0,251.0,66700
20190918,251.0,253.0,249.0,251.0,8400
20190919,252.0,252.0,249.0,251.0,10900
20190920,252.0,252.0,247.0,247.0,9600
20190924,246.0,254.0,245.0,254.0,32700
20190925,251.0,275.0,251.0,269.0,109900
20190926,269.0,269.0,262.0,267.0,47400
20190927,267.0,267.0,262.0,263.0,16400
20190930,264.0,264.0,262.0,263.0,16100
20191001,263.0,265.0,259.0,261.0,17100
20191002,261.0,261.0,257.0,258.0,14400
20191003,255.0,260.0,253.0,259.0,18800
20191004,258.0,259.0,256.0,258.0,4000
20191007,261.0,269.0,260.0,268.0,44900
20191008,266.0,271.0,266.0,271.0,43100
20191009,266.0,269.0,263.0,269.0,22600
20191010,267.0,271.0,261.0,269.0,19700
20191011,265.0,269.0,262.0,263.0,48700
20191015,247.0,249.0,237.0,243.0,106000
20191016,244.0,248.0,241.0,242.0,22100
20191017,245.0,247.0,239.0,243.0,26600
20191018,241.0,244.0,240.0,243.0,15900
20191021,244.0,244.0,238.0,241.0,20700
20191023,241.0,243.0,239.0,239.0,8900
20191024,239.0,240.0,239.0,240.0,2700
20191025,240.0,243.0,239.0,243.0,15500
20191028,245.0,245.0,241.0,242.0,9400
20191029,243.0,245.0,242.0,243.0,4800
20191030,246.0,248.0,244.0,244.0,22700
20191031,245.0,254.0,242.0,249.0,42700
20191101,251.0,252.0,245.0,247.0,8500
20191105,250.0,253.0,248.0,250.0,7800
20191106,249.0,250.0,247.0,247.0,6100
20191107,247.0,250.0,247.0,247.0,9700
20191108,246.0,250.0,246.0,247.0,5300
20191111,247.0,247.0,245.0,245.0,1100
20191112,245.0,248.0,245.0,248.0,4600
20191113,250.0,252.0,248.0,251.0,9900
20191114,252.0,255.0,251.0,253.0,9700
20191115,253.0,254.0,250.0,250.0,12100
20191118,253.0,254.0,251.0,254.0,10800
20191119,255.0,255.0,253.0,255.0,6000
20191120,256.0,261.0,256.0,258.0,45000
20191121,258.0,262.0,257.0,262.0,21000
20191122,263.0,265.0,261.0,263.0,12400
20191125,263.0,263.0,256.0,258.0,17600
20191126,258.0,258.0,254.0,256.0,12300
20191127,254.0,256.0,253.0,254.0,8000
20191128,256.0,256.0,252.0,252.0,10100
20191129,254.0,256.0,249.0,251.0,18800
20191202,250.0,253.0,248.0,248.0,8400
20191203,248.0,251.0,247.0,249.0,8700
20191204,247.0,250.0,247.0,250.0,2300
20191205,250.0,251.0,247.0,247.0,9400
20191206,247.0,250.0,247.0,250.0,3200
20191209,250.0,263.0,249.0,257.0,100900
20191210,257.0,260.0,253.0,256.0,16300
20191211,255.0,256.0,253.0,254.0,14500
20191212,254.0,255.0,250.0,250.0,13000
20191213,250.0,252.0,248.0,251.0,17100
20191216,252.0,253.0,251.0,253.0,10200
20191217,254.0,259.0,254.0,259.0,43500
20191218,260.0,260.0,257.0,257.0,12100
20191219,259.0,259.0,257.0,259.0,5800
20191220,259.0,259.0,256.0,258.0,6900
20191223,259.0,259.0,246.0,248.0,31600
20191224,249.0,252.0,246.0,252.0,13100
20191225,250.0,250.0,247.0,247.0,10600
20191226,245.0,247.0,242.0,247.0,36700
20191227,250.0,251.0,247.0,251.0,14300
20191230,254.0,254.0,251.0,254.0,13900
20200106,253.0,255.0,252.0,254.0,6600
20200107,255.0,255.0,253.0,253.0,7800
20200108,253.0,255.0,251.0,255.0,10200
20200109,256.0,257.0,251.0,251.0,20900
20200110,251.0,254.0,249.0,254.0,29900
20200114,254.0,255.0,252.0,255.0,13900
20200115,251.0,252.0,249.0,249.0,49600
20200116,247.0,248.0,244.0,244.0,16600
20200117,243.0,247.0,243.0,247.0,5400
20200120,250.0,250.0,246.0,246.0,6900
20200121,248.0,248.0,239.0,240.0,25800
20200122,240.0,242.0,239.0,241.0,8000
20200123,243.0,247.0,242.0,244.0,14500
20200124,246.0,246.0,242.0,243.0,6000
20200127,241.0,242.0,241.0,242.0,7800
20200128,242.0,243.0,240.0,241.0,13000
20200129,242.0,243.0,240.0,242.0,4800
20200130,244.0,244.0,239.0,239.0,8700
20200131,239.0,242.0,239.0,239.0,3900
20200203,238.0,243.0,238.0,241.0,6600
20200204,241.0,244.0,241.0,241.0,3200
20200205,242.0,244.0,240.0,240.0,5100
20200206,243.0,245.0,241.0,242.0,5600
20200207,244.0,247.0,240.0,240.0,6600
20200210,240.0,248.0,240.0,248.0,11700
20200212,248.0,249.0,244.0,247.0,13800
20200213,246.0,249.0,246.0,248.0,3700
20200214,247.0,247.0,243.0,244.0,4300
20200217,244.0,245.0,243.0,245.0,21200
20200218,244.0,244.0,239.0,242.0,13500
20200219,243.0,245.0,242.0,245.0,3900
20200220,247.0,247.0,243.0,246.0,8800
20200221,245.0,246.0,244.0,244.0,9900
20200225,239.0,240.0,237.0,240.0,21500
20200226,233.0,239.0,231.0,238.0,80500
20200227,235.0,239.0,219.0,221.0,31800
20200228,224.0,225.0,180.0,189.0,102800
20200302,184.0,204.0,184.0,204.0,29400
20200303,206.0,206.0,201.0,201.0,10500
20200304,193.0,199.0,191.0,197.0,9700
20200305,199.0,201.0,197.0,199.0,6700
20200306,194.0,195.0,188.0,189.0,9400
20200309,169.0,178.0,152.0,152.0,35900
20200310,132.0,150.0,125.0,141.0,199700
20200311,143.0,154.0,142.0,142.0,50900
20200312,142.0,148.0,132.0,137.0,34500
20200313,130.0,133.0,121.0,127.0,37600
20200316,132.0,132.0,126.0,126.0,22800
20200317,127.0,133.0,122.0,131.0,36300
20200318,135.0,146.0,135.0,139.0,23200
20200319,138.0,140.0,138.0,140.0,3400
20200323,149.0,150.0,143.0,148.0,21200
20200324,148.0,155.0,148.0,152.0,21200
20200325,182.0,200.0,170.0,194.0,666100
20200326,175.0,188.0,171.0,181.0,214400
20200327,184.0,184.0,175.0,182.0,58900
20200330,177.0,177.0,167.0,169.0,89100
20200331,167.0,168.0,159.0,161.0,58100
20200401,158.0,168.0,157.0,158.0,33300
20200402,158.0,164.0,157.0,161.0,15000
20200403,164.0,164.0,157.0,159.0,13200
20200406,157.0,160.0,154.0,158.0,50100
20200407,157.0,164.0,155.0,160.0,21400
20200408,160.0,163.0,153.0,157.0,38600
20200409,155.0,159.0,154.0,156.0,22900
20200410,156.0,159.0,155.0,156.0,8000
20200413,157.0,159.0,155.0,158.0,16600
20200414,163.0,174.0,162.0,166.0,109100
20200415,166.0,166.0,161.0,161.0,25700
20200416,160.0,170.0,158.0,166.0,21000
20200417,165.0,170.0,165.0,170.0,15400
20200420,175.0,175.0,169.0,174.0,24000
20200421,174.0,174.0,166.0,169.0,11400
20200422,166.0,172.0,166.0,170.0,12200
20200423,171.0,175.0,171.0,175.0,12100
20200424,171.0,173.0,170.0,171.0,18500
20200427,171.0,176.0,170.0,176.0,14100
20200428,179.0,179.0,175.0,178.0,24900
20200430,182.0,183.0,179.0,183.0,22600
20200501,188.0,203.0,179.0,184.0,201400
20200507,184.0,187.0,181.0,185.0,13500
20200508,185.0,187.0,180.0,182.0,14400
20200511,182.0,187.0,180.0,187.0,14700
20200512,187.0,188.0,184.0,186.0,8300
20200513,186.0,186.0,183.0,185.0,11900
20200514,185.0,186.0,181.0,181.0,8700
20200515,185.0,186.0,182.0,184.0,10700
20200518,184.0,186.0,182.0,182.0,3300
20200519,185.0,185.0,182.0,185.0,10500
20200520,185.0,185.0,182.0,183.0,18000
20200521,183.0,184.0,182.0,182.0,2600
20200522,182.0,184.0,182.0,182.0,900
20200525,182.0,185.0,181.0,184.0,21700
20200526,183.0,190.0,183.0,185.0,32800
20200527,187.0,192.0,185.0,192.0,19400
20200528,197.0,197.0,193.0,194.0,27900
20200529,198.0,198.0,193.0,193.0,18200
20200601,198.0,198.0,193.0,193.0,3000
20200602,194.0,196.0,194.0,195.0,2500
20200603,196.0,197.0,192.0,195.0,8300
20200604,197.0,197.0,192.0,193.0,8800
20200605,194.0,194.0,189.0,190.0,10300
20200608,193.0,195.0,190.0,193.0,13600
20200609,195.0,195.0,192.0,194.0,9500
20200610,195.0,195.0,190.0,194.0,8500
20200611,191.0,191.0,187.0,188.0,13600
20200612,178.0,182.0,177.0,180.0,17400
20200615,179.0,180.0,177.0,177.0,13100
20200616,178.0,185.0,178.0,181.0,15600
20200617,182.0,188.0,181.0,185.0,7800
20200618,187.0,187.0,184.0,187.0,2800
20200619,186.0,190.0,186.0,190.0,5400
20200622,191.0,191.0,188.0,191.0,8300
20200623,190.0,192.0,189.0,192.0,2600
20200624,192.0,192.0,189.0,189.0,6200
20200625,190.0,191.0,185.0,190.0,9200
20200626,192.0,192.0,187.0,187.0,13000
20200629,185.0,187.0,183.0,183.0,4400
20200630,188.0,188.0,183.0,183.0,10200
20200701,188.0,188.0,183.0,183.0,4300
20200702,187.0,187.0,182.0,182.0,7300
20200703,182.0,184.0,182.0,182.0,2000
20200706,185.0,185.0,184.0,184.0,1900
20200707,186.0,186.0,181.0,181.0,6500
20200708,181.0,184.0,181.0,184.0,2100
20200709,184.0,185.0,182.0,182.0,6400
20200710,181.0,183.0,181.0,183.0,1900
20200713,185.0,186.0,182.0,186.0,24700
20200714,260.0,260.0,236.0,236.0,5400
20200715,241.0,306.0,236.0,277.0,11858400
20200716,266.0,276.0,250.0,276.0,1997700
20200717,270.0,290.0,262.0,270.0,2165800
20200720,262.0,270.0,255.0,266.0,660100
20200721,259.0,262.0,247.0,250.0,507100
20200722,247.0,252.0,235.0,243.0,459100
20200727,246.0,262.0,241.0,255.0,400800
20200728,253.0,278.0,252.0,265.0,677800
20200729,263.0,272.0,235.0,255.0,688500
20200730,250.0,266.0,220.0,233.0,1269700
20200731,237.0,237.0,203.0,214.0,648700
20200803,216.0,224.0,212.0,216.0,402000
20200804,214.0,220.0,212.0,215.0,141600
20200805,213.0,219.0,211.0,216.0,80300
20200806,221.0,221.0,216.0,216.0,84000
20200807,216.0,219.0,215.0,217.0,51600
20200811,217.0,222.0,213.0,215.0,83200
20200812,215.0,227.0,214.0,225.0,93100
20200813,221.0,228.0,220.0,225.0,91900
20200814,224.0,228.0,219.0,223.0,76900
20200817,221.0,224.0,218.0,222.0,48500
20200818,223.0,233.0,221.0,226.0,129300
20200819,226.0,233.0,226.0,233.0,53100
20200820,236.0,242.0,225.0,225.0,148500
20200821,229.0,231.0,226.0,229.0,51400
20200824,230.0,233.0,230.0,232.0,25400
20200825,232.0,232.0,228.0,232.0,39000
20200826,230.0,233.0,229.0,232.0,20800
20200827,232.0,234.0,227.0,234.0,42900
20200828,238.0,243.0,224.0,230.0,102000
20200831,236.0,237.0,230.0,235.0,20300
20200901,235.0,245.0,235.0,241.0,41800
20200902,240.0,244.0,238.0,239.0,35000
20200903,239.0,244.0,238.0,243.0,19400
20200904,235.0,243.0,235.0,241.0,34500
20200907,236.0,254.0,234.0,245.0,122800
20200908,248.0,248.0,240.0,244.0,40200
20200909,242.0,246.0,240.0,245.0,34100
20200910,247.0,250.0,245.0,247.0,37200
20200911,242.0,248.0,242.0,247.0,24500
20200914,248.0,250.0,246.0,250.0,24200
20200915,247.0,259.0,247.0,255.0,72800
20200916,254.0,262.0,252.0,257.0,82700
20200917,255.0,258.0,246.0,253.0,68700
20200918,254.0,256.0,248.0,254.0,37100
20200923,254.0,254.0,248.0,250.0,39800
20200924,250.0,251.0,241.0,245.0,52600
20200925,243.0,249.0,243.0,247.0,9900
20200928,253.0,257.0,250.0,253.0,74400
20200929,255.0,260.0,248.0,258.0,77400
20200930,259.0,259.0,249.0,252.0,83000
20201001,252.0,252.0,252.0,252.0,0
20201002,253.0,259.0,253.0,257.0,141700
20201005,259.0,269.0,253.0,269.0,200800
20201006,269.0,287.0,269.0,287.0,247900
20201007,285.0,296.0,282.0,293.0,287500
20201008,293.0,293.0,273.0,281.0,168000
20201009,279.0,290.0,277.0,290.0,129800
20201012,296.0,304.0,285.0,294.0,228800
20201013,295.0,297.0,273.0,275.0,385200
20201014,350.0,353.0,307.0,312.0,4594700
20201015,308.0,314.0,300.0,308.0,646400
20201016,306.0,317.0,300.0,301.0,379500
20201019,299.0,301.0,291.0,293.0,138500
20201020,292.0,298.0,288.0,298.0,86800
20201021,302.0,312.0,298.0,302.0,226200
20201022,299.0,306.0,298.0,298.0,71100
20201023,298.0,305.0,281.0,288.0,106000
20201026,294.0,294.0,285.0,287.0,42900
20201027,283.0,287.0,275.0,287.0,90600
20201028,287.0,298.0,286.0,288.0,96600
20201029,285.0,291.0,276.0,282.0,83600
20201030,282.0,282.0,259.0,265.0,143800
20201102,263.0,275.0,263.0,274.0,68400
20201104,277.0,278.0,274.0,276.0,57600
20201105,278.0,278.0,270.0,273.0,56800
20201106,273.0,277.0,266.0,272.0,65500
20201109,272.0,275.0,270.0,271.0,25700
20201110,273.0,276.0,269.0,275.0,33200
20201111,275.0,283.0,271.0,281.0,41200
20201112,281.0,283.0,277.0,283.0,25800
20201113,279.0,281.0,273.0,275.0,43500
20201116,276.0,288.0,276.0,288.0,133400
20201117,289.0,291.0,282.0,285.0,66000
20201118,284.0,288.0,282.0,287.0,48100
20201119,290.0,298.0,288.0,293.0,116700
20201120,292.0,297.0,285.0,290.0,56600
20201124,293.0,296.0,288.0,290.0,24700
20201125,291.0,291.0,282.0,283.0,57000
20201126,285.0,291.0,282.0,288.0,23500
20201127,287.0,287.0,282.0,284.0,34500
20201130,284.0,285.0,271.0,271.0,85400
20201201,272.0,277.0,272.0,274.0,27200
20201202,272.0,276.0,271.0,272.0,21700
20201203,272.0,272.0,267.0,269.0,28800
20201204,269.0,269.0,264.0,266.0,33800
20201207,266.0,269.0,260.0,265.0,57200
20201208,266.0,285.0,265.0,272.0,189500
20201209,276.0,276.0,267.0,269.0,32300
20201210,267.0,269.0,263.0,263.0,32000
20201211,265.0,269.0,264.0,269.0,30800
20201214,277.0,280.0,271.0,277.0,56600
20201215,277.0,278.0,272.0,276.0,27300
20201216,281.0,281.0,272.0,278.0,36300
20201217,279.0,279.0,268.0,269.0,141100
20201218,269.0,270.0,263.0,265.0,41400
20201221,269.0,271.0,264.0,265.0,63000
20201222,266.0,267.0,258.0,258.0,81700
20201223,260.0,260.0,252.0,258.0,43500
